,LINE,PATTERN_ABSTRACT,ROOT,ROOT_CLASS,PATTERN_LEMMA,PATTERN,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,#GLOSS_OLD,FEAT,COND-T,COND-S,COMMENTS,STATUS,scratch1,scratch2
8461,8462,ta1a2~3,h.$.m,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taha$~am,taha$~am,IV,be_crushed;be_shattered,be_shattered;be_crushed,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8462,8463,ta1a2~3,H.$.r,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHa$~ar,taHa$~ar,IV,meddle,meddle,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8463,8464,ta1a2~3,H.$.w,c+n.c+n.w,ta1a2~aY,ta1a2~,LEXICON,[STEM-IV],taHa$~aY,taHa$~,IV,abstain;avoid;beware,abstain;avoid;beware,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-aY trans,,,,
8464,8465,ta1a2o3a4,H.$.r.j,c+n.c+n.c+n.c-n,ta1a2o3a4,ta1a2o3a4,LEXICON,[STEM-IV],taHa$oraj,taHa$oraj,IV,rattle_in_the_throat,rattle_in_the_throat,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8465,8466,1a2a3,T.h.w,c+n.c+n.w,1a2aA-u,1o2,LEXICON,[STEM-IV],TahaA-u,Toh,IV,cook;stew,cook;stew,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-uw trans,,,,
8466,8467,ta1A2a3,H.*.y,c+n.c+n.y,ta1aA2aY,ta1aA2,LEXICON,[STEM-IV],taHaA*aY,taHaA*,IV,be_close;be_opposite;be_parallel,be_opposite;be_parallel;be_close,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-aY intrans,,,,
8467,8468,ta1A2a3,H.$.w,c+n.c+n.w,ta1aA2aY,ta1aA2,LEXICON,[STEM-IV],taHaA$aY,taHaA$,IV,abstain;avoid;beware,abstain;avoid;beware,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-aY trans,,,,
8468,8469,ta1A2a3,H.b.b,c+n.c-n.2,ta1aA2~,ta1aA2~,LEXICON,[STEM-IV],taHaAb~,taHaAb~,IV,love_one_another,love_one_another,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem trans,,,,
8469,8470,ta1A2a3,H.b.b,c+n.c-n.2,ta1aA2~,ta1aA2i3,LEXICON,[STEM-IV],taHaAb~,taHaAbib,IV,love_one_another,love_one_another,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem trans,,,,
8470,8471,ta1A2a3,H.D.n,c+n.c+n.n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],taHaADan,taHaADan,IV,embrace,embrace,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #n trans,,,,
8471,8472,ta1A2a3,H.d.v,c+n.c+n.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],taHaAdav,taHaAdav,IV,discuss,discuss,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8472,8473,ta1A2a3,h.d.y,c+n.c+n.y,ta1aA2aY,ta1aA2,LEXICON,[STEM-IV],tahaAdaY,tahaAd,IV,advance;convey_to_each_other;exchange,exchange;convey_to_each_other;advance,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-aY trans,,,,
8473,8474,ta1A2a3,h.f.t,c+n.c+n.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],tahaAfat,tahaAfat,IV,be_infatuated;come_in_crowds,come_in_crowds;be_infatuated,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8474,8475,ta1A2a3,H.j.j,c+n.c-n.2,ta1aA2~,ta1aA2~,LEXICON,[STEM-IV],taHaAj~,taHaAj~,IV,argue;debate,argue;debate,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem trans,,,,
8475,8476,ta1A2a3,H.j.j,c+n.c-n.2,ta1aA2~,ta1aA2i3,LEXICON,[STEM-IV],taHaAj~,taHaAjij,IV,argue;debate,argue;debate,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem trans,,,,
8476,8477,ta1A2a3,h.j.m,c+n.c+n.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],tahaAjam,tahaAjam,IV,attack_each_other,attack_each_other,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8477,8478,ta1A2a3,h.j.r,c+n.c+n.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],tahaAjar,tahaAjar,IV,part_company,part_company,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8478,8479,ta1A2a3,h.j.y,c+n.c+n.y,ta1aA2aY,ta1aA2,LEXICON,[STEM-IV],tahaAjaY,tahaAj,IV,ridicule_each_other,ridicule_each_other,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-aY trans,,,,
8479,8480,ta1A2a3,H.k.k,c+n.c-n.2,ta1aA2~,ta1aA2~,LEXICON,[STEM-IV],taHaAk~,taHaAk~,IV,rub;scrape,scrape;rub,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem trans,,,,
8480,8481,ta1A2a3,H.k.k,c+n.c-n.2,ta1aA2~,ta1aA2i3,LEXICON,[STEM-IV],taHaAk~,taHaAkik,IV,rub;scrape,scrape;rub,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem trans,,,,
8481,8482,ta1A2a3,H.k.m,c+n.c+n.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],taHaAkam,taHaAkam,IV,appeal;litigate,litigate;appeal,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8482,8483,ta1A2a3,H.l.f,c+n.c+n.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],taHaAlaf,taHaAlaf,IV,ally;join_in_alliance,ally;join_in_alliance,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8483,8484,ta1A2a3,h.l.k,c+n.c+n.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],tahaAlak,tahaAlak,IV,do_the_utmost;go_all_out,go_all_out;do_the_utmost,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8484,8485,ta1A2a3,H.m.l,c+n.c+n.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],taHaAmal,taHaAmal,IV,mistreat,mistreat,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8485,8486,ta1A2a3,h.m.l,c+n.c+n.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],tahaAmal,tahaAmal,IV,be_careless;be_negligent,be_careless;be_negligent,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8486,8487,ta1A2a3,H.m.q,c+n.c+n.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],taHaAmaq,taHaAmaq,IV,feign_stupidity,feign_stupidity,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8487,8488,ta1A2a3,h.m.s,c+n.c+n.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],tahaAmas,tahaAmas,IV,speak_in_whispers,speak_in_whispers,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8488,8489,ta1A2a3,H.m.y,c+n.c+n.y,ta1aA2aY,ta1aA2,LEXICON,[STEM-IV],taHaAmaY,taHaAm,IV,avoid;shun,shun;avoid,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-aY trans,,,,
8489,8490,ta1A2a3,h.n.f,c+n.c+n.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],tahaAnaf,tahaAnaf,IV,sneer;whimper,sneer;whimper,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8490,8491,ta1A2a3,H.q.d,c+n.c+n.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],taHaAqad,taHaAqad,IV,hate_one_another,hate_one_another,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8491,8492,ta1A2a3,H.r.b,c+n.c+n.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],taHaArab,taHaArab,IV,fight;wage_war,fight;wage_war,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8492,8493,ta1A2a3,H.s.b,c+n.c+n.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],taHaAsab,taHaAsab,IV,settle_a_mutual_account,settle_a_mutual_account,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8493,8494,ta1A2a3,H.s.d,c+n.c+n.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],taHaAsad,taHaAsad,IV,envy,envy,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8494,8495,ta1A2a3,H.t.t,c+n.c-n.2,ta1aA2~,ta1aA2~,LEXICON,[STEM-IV],taHaAt~,taHaAt~,IV,corrode;grind,grind;corrode,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem trans,,,,
8495,8496,ta1A2a3,H.t.t,c+n.c-n.2,ta1aA2~,ta1aA2i3,LEXICON,[STEM-IV],taHaAt~,taHaAtit,IV,corrode;grind,grind;corrode,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem trans,,,,
8496,8497,ta1A2a3,h.t.f,c+n.c+n.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],tahaAtaf,tahaAtaf,IV,encourage_each_other,encourage_each_other,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8497,8498,ta1A2a3,h.T.l,c+n.c+n.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],tahaATal,tahaATal,IV,flow_in_torrents;imitate,flow_in_torrents;imitate,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8498,8499,ta1A2a3,h.t.r,c+n.c+n.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],tahaAtar,tahaAtar,IV,be_contradictory;revile_each_other,be_contradictory;revile_each_other,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8499,8500,ta1A2a3,H.w.l,c+n.w.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],taHaAwal,taHaAwal,IV,endeavor;strive,endeavor;strive,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8500,8501,ta1A2a3,h.w.n,c+n.w.n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],tahaAwan,tahaAwan,IV,be_indifferent_toward;consider_easy;disdain,consider_easy;disdain;be_indifferent_toward,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #n trans,,,,
8501,8502,ta1A2a3,H.w.r,c+n.w.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],taHaAwar,taHaAwar,IV,discuss,discuss,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8502,8503,ta1A2a3,h.w.y,c+n.w.y,ta1aA2aY,ta1aA2,LEXICON,[STEM-IV],tahaAwaY,tahaAw,IV,collapse,collapse,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-aY trans,,,,
8503,8504,ta1A2a3,h.y.>,c+n.y.>,ta1aA2a3,ta1aA2,LEXICON,[STEM-IV],tahaAya>,tahaAy,IV,accommodate_each_other;adapt_to_each_other,adapt_to_each_other;accommodate_each_other,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-a> trans,,,,
8504,8505,ta1a2~3,H.b.b,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHab~ab,taHab~ab,IV,endear;granulate,endear;granulate,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8505,8506,ta1a2~3,h.b.b,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tahab~ab,tahab~ab,IV,be_torn,be_torn,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8506,8507,ta1a2~3,H.b.k,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHab~ak,taHab~ak,IV,encircle;surround,encircle;surround,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8507,8508,ta1a2~3,h.b.l,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tahab~al,tahab~al,IV,take_a_vapor_bath,take_a_vapor_bath,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8508,8509,ta1a2~3,H.d.b,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHad~ab,taHad~ab,IV,be_convex;be_embossed;be_vaulted,be_vaulted;be_embossed;be_convex,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8509,8510,ta1a2~3,H.d.d,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHad~ad,taHad~ad,IV,be_defined;be_determined;be_specified,be_defined;be_determined;be_specified,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8510,8511,ta1a2~3,h.d.d,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tahad~ad,tahad~ad,IV,intimidate;menace;threaten,threaten;intimidate;menace,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8511,8512,ta1a2~3,h.d.j,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tahad~aj,tahad~aj,IV,quaver;tremble,quaver;tremble,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8512,8513,ta1a2~3,h.d.l,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tahad~al,tahad~al,IV,dangle;hang_loosely,hang_loosely;dangle,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8513,8514,ta1a2~3,h.d.m,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tahad~am,tahad~am,IV,be_demolished;be_torn_down,be_torn_down;be_demolished,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8514,8515,ta1a2~3,H.d.r,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHad~ar,taHad~ar,IV,derive;descend,descend;derive,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8515,8516,ta1a2~3,H.D.r,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHaD~ar,taHaD~ar,IV,be_prepared,be_prepared,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8516,8517,ta1a2~3,H.d.v,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHad~av,taHad~av,IV,discuss;speak,speak;discuss,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8517,8518,ta1a2~3,H.d.y,c+n.c+n.y,ta1a2~aY,ta1a2~,LEXICON,[STEM-IV],taHad~aY,taHad~,IV,challenge;incite;provoke,provoke;challenge;incite,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-aY trans,,,,
8518,8519,ta1a2~3,h.d.y,c+n.c+n.y,ta1a2~aY,ta1a2~,LEXICON,[STEM-IV],tahad~aY,tahad~,IV,be_guided;be_led,be_guided;be_led,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-aY intrans,,,,
8519,8520,ta1a2~3,H.f.y,c+n.c+n.y,ta1a2~aY,ta1a2~,LEXICON,[STEM-IV],taHaf~aY,taHaf~,IV,be_affectionate,be_affectionate,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-aY intrans,,,,
8520,8521,ta1a2~3,H.f.z,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHaf~az,taHaf~az,IV,get_ready,get_ready,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8521,8522,ta1a2~3,H.f.Z,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHaf~aZ,taHaf~aZ,IV,be_cautious,be_cautious,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8522,8523,ta1a2o3a4,h.f.h.f,c+n.c+n.c+n.c-n,ta1a2o3a4,ta1a2o3a4,LEXICON,[STEM-IV],tahafohaf,tahafohaf,IV,be_slender;be_slim,be_slender;be_slim,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8523,8524,ta1a2~3,H.j.b,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHaj~ab,taHaj~ab,IV,conceal;flee;hide,conceal;flee;hide,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8524,8525,ta1a2~3,h.j.d,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tahaj~ad,tahaj~ad,IV,keep_watch;stay_awake,stay_awake;keep_watch,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8525,8526,ta1a2~3,H.j.j,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHaj~aj,taHaj~aj,IV,allege/use_as_excuse,allege/use_as_excuse,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8526,8527,ta1a2~3,h.j.m,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tahaj~am,tahaj~am,IV,fall_upon,fall_upon,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8527,8528,ta1a2~3,H.j.r,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHaj~ar,taHaj~ar,IV,be_petrified;fossilize;turn_to_stone,turn_to_stone;be_petrified;fossilize,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8528,8529,ta1a2~3,h.j.s,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tahaj~as,tahaj~as,IV,fear;suspect,fear;suspect,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8529,8530,ta1a2~3,h.j.y,c+n.c+n.y,ta1a2~aY,ta1a2~,LEXICON,[STEM-IV],tahaj~aY,tahaj~,IV,spell,spell,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-aY trans,,,,
8530,8531,ta1a2~3,H.k.k,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHak~ak,taHak~ak,IV,chafe;scrape,scrape;chafe,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8531,8532,ta1a2~3,H.k.m,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHak~am,taHak~am,IV,control;judge,control;judge,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8532,8533,ta1a2~3,h.k.m,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tahak~am,tahak~am,IV,be_dilapidated;mock;ridicule,mock;ridicule;be_dilapidated,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8533,8534,ta1a2~3,H.l.b,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHal~ab,taHal~ab,IV,drip;leak,drip;leak,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8534,8535,ta1a2~3,H.l.l,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHal~al,taHal~al,IV,disengage;dissolve,dissolve;disengage,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8535,8536,ta1a2~3,h.l.l,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tahal~al,tahal~al,IV,be_delighted;be_radiant,be_radiant;be_delighted,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8536,8537,ta1a2~3,H.l.q,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHal~aq,taHal~aq,IV,form_a_circle;gather_in_a_circle,form_a_circle;gather_in_a_circle,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8537,8538,ta1a2~3,H.l.y,c+n.c+n.y,ta1a2~aY,ta1a2~,LEXICON,[STEM-IV],taHal~aY,taHal~,IV,be_adorned;be_furnished;remaining_(patient_confident),"be_adorned;be_furnished;remaining_(patient,_confident)",pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-aY intrans,,,,
8538,8539,ta1a2o3a4,H.l.H.l,c+n.c+n.c+n.c-n,ta1a2o3a4,ta1a2o3a4,LEXICON,[STEM-IV],taHaloHal,taHaloHal,IV,budge;move,move;budge,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8539,8540,ta1a2~3,h.m.E,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taham~aE,taham~aE,IV,snivel;whine,snivel;whine,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8540,8541,ta1a2~3,H.m.l,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHam~al,taHam~al,IV,assume;bear_(reponsibility),assume;bear_(reponsibility),pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8541,8542,ta1a2~3,H.m.s,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHam~as,taHam~as,IV,be_enthusiastic;be_overzealous,be_enthusiastic;be_overzealous,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8542,8543,1a2a3,T.H.n,c+n.c+n.n,1a2a3-a,1o2a3,LEXICON,[STEM-IV],TaHan-a,ToHan,IV,grind;pulverize,grind;pulverize,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #n trans,,,,
8543,8544,ta1a2~3,h.n.>,c+n.c+n.>,ta1a2~a3,ta1a2~,LEXICON,[STEM-IV],tahan~a>,tahan~,IV,enjoy;savor,enjoy;savor,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-a> trans,,,,
8544,8545,ta1a2~3,H.n.n,c+n.c+n.n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHan~an,taHan~an,IV,be_affectionate;commiserate,commiserate;be_affectionate,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #n trans,,,,
8545,8546,ta1a2~3,H.n.v,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHan~av,taHan~av,IV,be_pious,be_pious,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8546,8547,ta1a2o3a4,h.n.d.m,c+n.c+n.c+n.c-n,ta1a2o3a4,ta1a2o3a4,LEXICON,[STEM-IV],tahanodam,tahanodam,IV,be_adjusted;be_arranged,be_arranged;be_adjusted,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8547,8548,ta1a2o3a4,H.n.j.l,c+n.c+n.c+n.c-n,ta1a2o3a4,ta1a2o3a4,LEXICON,[STEM-IV],taHanojal,taHanojal,IV,caper;dance,dance;caper,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8548,8549,1a2a3,T.h.q,c+n.c+n.c-n,1a2a3-a,1o2a3,LEXICON,[STEM-IV],Tahaq-a,Tohaq,IV,despise,despise,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8549,8550,ta1a2~3,H.q.d,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHaq~ad,taHaq~ad,IV,hate,hate,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8550,8551,ta1a2~3,H.q.q,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHaq~aq,taHaq~aq,IV,be_realized;materialize;verify,materialize;be_realized;verify,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8551,8552,1a2a3,T.h.r,c+n.c+n.c-n,1a2a3-u,1o2u3,LEXICON,[STEM-IV],Tahar-u,Tohur,IV,be_pure,be_pure,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8552,8553,ta1a2~3,h.r.>,c+n.c+n.>,ta1a2~a3,ta1a2~,LEXICON,[STEM-IV],tahar~a>,tahar~,IV,be_tattered;be_worn_out,be_tattered;be_worn_out,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-a> intrans,,,,
8553,8554,ta1a2~3,H.r.$,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHar~a$,taHar~a$,IV,provoke,provoke,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8554,8555,ta1a2~3,h.r.b,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tahar~ab,tahar~ab,IV,escape;evade,escape;evade,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8555,8556,ta1a2~3,H.r.f,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHar~af,taHar~af,IV,be_distorted;digress,digress;be_distorted,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8556,8557,ta1a2~3,H.r.j,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHar~aj,taHar~aj,IV,be_cornered;become_difficult;refrain,refrain;be_cornered;become_difficult,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8557,8558,ta1a2~3,H.r.k,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHar~ak,taHar~ak,IV,be_set_in_motion;get_moving;move,move;get_moving;be_set_in_motion,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8558,8559,ta1a2~3,H.r.m,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHar~am,taHar~am,IV,be_forbidden;be_sacred,be_forbidden;be_sacred,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8559,8560,ta1a2~3,H.r.q,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHar~aq,taHar~aq,IV,be_burned,be_burned,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8560,8561,ta1a2~3,H.r.r,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHar~ar,taHar~ar,IV,be_liberated,be_liberated,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8561,8562,ta1a2~3,H.r.s,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHar~as,taHar~as,IV,be_on_guard;be_wary,be_wary;be_on_guard,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8562,8563,ta1a2~3,H.r.y,c+n.c+n.y,ta1a2~aY,ta1a2~,LEXICON,[STEM-IV],taHar~aY,taHar~,IV,investigate;pursue,investigate;pursue,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-aY trans,,,,
