,LINE,PATTERN_ABSTRACT,PATTERN_LEMMA (REHAM),PATTERN_LEMMA,PATTERN (REHAM),PATTERN,ROOT,LEMMA,Form Pattern Check,Form Pattern Check T/F,comments,FORM,DEFINE,CLASS,#LEMMA_AR,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,STATUS,STATUS_CHRIS,#COND-S,#TRANS,ICONIC,XV STATUS,Pattern Status,PV,IV,CV
6776,6804,1a23a4,1a2o3a4,1a2o3a4,1a2o3a4,1a2o3a4,T.b.T.b,TaboTab,TaboTab,TRUE,,TaboTab,LEXICON,[STEM-PV],طَبْطَب,PV,gurgle;lap_up_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
6777,6805,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,T.b.E,Tab~aE,Tab~aE,TRUE,,Tab~aE,LEXICON,[STEM-PV],طَبَّع,PV,normalize;domesticate;tame_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
6778,6806,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,T.b.q,Tabaq,Tabaq,TRUE,,Tabaq,LEXICON,[STEM-PV],طَبَق,PV,tuck;draw_together;arrest;apprehend;seize;be_arrested;be_apprehended;be_seized_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
6779,6807,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,T.b.q,Tab~aq,Tab~aq,TRUE,,Tab~aq,LEXICON,[STEM-PV],طَبَّق,PV,apply;implement;be_applied;be_implemented_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
6780,6808,1a2~i3,1a2~i3,1a2~i3,1a2~i3,1a2~i3,T.b.l,Tab~il,Tab~il,TRUE,,Tab~il,LEXICON,[STEM-PV],طَبِّل,PV,drum_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
6781,6809,1a2~i3,1a2~i3,1a2~i3,1a2~i3,1a2~i3,T.j.n,Taj~in,Taj~in,TRUE,,Taj~in,LEXICON,[STEM-PV],طَجِّن,PV,fry;speak_harshly_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,backoff:OK,#n,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
6782,6810,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,T.H.n,TaHan,TaHan,TRUE,,TaHan,LEXICON,[STEM-PV],طَحَن,PV,grind;pulverize_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,backoff:OK,#n,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
6783,6811,1a2a3,1a2~,1a2~,1a2~,1a2~,T.x.x,Tax~,Tax~,TRUE,,Tax~,LEXICON,[STEM-PV],طَخّ,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,backoff:OK,@gem,trans,FALSE,GOOD,OK,1a2~,1u2~,1u2~
6784,6812,1a2a3,1a2a3,1a2a>,1a2,1a2,T.r.>,Tara>,Tar,TRUE,,Tar,LEXICON,[STEM-PV],طَرَأ,PV,occur;happen_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-a> intrans,OK,backoff:OK,#-a>,intrans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
6785,6813,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,T.r.b,Tarab,Tarab,TRUE,,Tarab,LEXICON,[STEM-PV],طَرَب,PV,become_cheerful_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
6786,6814,1a23a4,1a2o3a4,1a2o3a4,1a2o3a4,1a2o3a4,T.r.b.q,Tarobaq,Tarobaq,TRUE,,Tarobaq,LEXICON,[STEM-PV],طَرْبَق,PV,tear_down;demolish;be_wrecked;be_destroyed;be_torn_down;smash;be_demolished;shatter_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
6787,6815,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,T.r.H,TaraH,TaraH,TRUE,,TaraH,LEXICON,[STEM-PV],طَرَح,PV,submit;suggest;propose;be_submitted;be_suggested;be_proposed_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
6788,6816,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,T.r.H,Tar~aH,Tar~aH,TRUE,,Tar~aH,LEXICON,[STEM-PV],طَرَّح,PV,cause_a_miscarriage_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
6789,6817,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,T.r.d,Tarad,Tarad,TRUE,,Tarad,LEXICON,[STEM-PV],طَرَد,PV,expel;dismiss;kick_out;be_expelled;be_dismissed;be_kicked_out_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
6790,914,Ait1a2~i3,Aito1a2~i3,Aito1a2~i3,Aito1a2~i3,Aito1a2~i3,d.j.j,Aitodaj~ij,Aitodaj~ij,TRUE,,Aitodaj~ij,LEXICON,[STEM-PV],اِتْدَجِّج,PV,arm_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
6791,6819,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,T.r.z,Tar~az,Tar~az,TRUE,,Tar~az,LEXICON,[STEM-PV],طَرَّز,PV,embroider_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
6792,6820,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,T.r.\$,Tara$,Tara$,TRUE,,Tara$,LEXICON,[STEM-PV],طَرَش,PV,vomit_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
6793,6821,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,T.r.\$,Tar~a$,Tar~a$,TRUE,,Tar~a$,LEXICON,[STEM-PV],طَرَّش,PV,deafen_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
6794,6822,1i2i3,1i2i3,1i2i3,1i2i#3,1i2i#3,T.r.\$,Tiri$,Tiri#$,TRUE,,Tiri#$,LEXICON,[STEM-PV],طِرِش,PV,become_deaf_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
6795,6823,1a23a4,1a2o3a4,1a2o3a4,1a2o3a4,1a2o3a4,T.r.\$.q,Taro$aq,Taro$aq,TRUE,,Taro$aq,LEXICON,[STEM-PV],طَرْشَق,PV,explode;erupt;burst;be_burst_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
6796,6824,1a23a4,1a2o3a4,1a2o3a4,1a2o3a4,1a2o3a4,T.r.T.r,TaroTar,TaroTar,TRUE,,TaroTar,LEXICON,[STEM-PV],طَرْطَر,PV,boast;swagger_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
6797,6825,1a23a4,1a2o3a4,1a2o3a4,1a2o1a4,1a2o1a4,T.r.T.\$,TaroTa$,TaroTa$,TRUE,,TaroTa$,LEXICON,[STEM-PV],طَرْطَش,PV,splash_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
6798,6826,1a23a4,1a2o3a4,1a2o3a4,1a2o1a4,1a2o1a4,T.r.T.f,TaroTaf,TaroTaf,TRUE,,TaroTaf,LEXICON,[STEM-PV],طَرْطَف,PV,boast;swagger;circulate;wander_about;raise;surround;encircle;be_ambiguous_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
6799,6827,1a23a4,1a2o3a4,1a2o3a4,1a2o1a4,1a2o1a4,T.r.T.q,TaroTaq,TaroTaq,TRUE,,TaroTaq,LEXICON,[STEM-PV],طَرْطَق,PV,creak;crackle_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
6800,6828,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,T.r.f,Taraf,Taraf,TRUE,,Taraf,LEXICON,[STEM-PV],طَرَف,PV,wink;flicker_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
6801,6829,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,T.r.q,Taraq,Taraq,TRUE,,Taraq,LEXICON,[STEM-PV],طَرَق,PV,knock;be_knocked_on_(door)_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
6802,6830,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,T.r.q,Tar~aq,Tar~aq,TRUE,,Tar~aq,LEXICON,[STEM-PV],طَرَّق,PV,hammer_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
6803,6831,1a23a4,1a2o3a4,1a2o3a4,1a2o3a4,1a2o3a4,T.r.q.E,TaroqaE,TaroqaE,TRUE,,TaroqaE,LEXICON,[STEM-PV],طَرْقَع,PV,crack_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
6804,6832,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,T.r.m,Taram,Taram,TRUE,,Taram,LEXICON,[STEM-PV],طَرَم,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
6805,6833,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,T.r.m,Tar~am,Tar~am,TRUE,,Tar~am,LEXICON,[STEM-PV],طَرَّم,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
6806,6834,1i2i3,1i2i3,1i2i3,1i2i#3,1i2i#3,T.r.m,Tirim,Tiri#m,TRUE,,Tiri#m,LEXICON,[STEM-PV],طِرِم,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
6807,6835,1a23a4,1a2o3a4,1a2o3a4,1a2o3a4,1a2o3a4,T.r.m.x,Taromax,Taromax,TRUE,,Taromax,LEXICON,[STEM-PV],طَرْمَخ,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
6808,6836,1a2~a3,1a2~aY,1a2~aY,1a2~,1a2~,T.r.y,Tar~aY,Tar~,TRUE,,Tar~,LEXICON,[STEM-PV],طَرَّى,PV,tenderize;freshen;be_tenderized;be_freshened_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,backoff:OK,#-ay @defective,trans,FALSE,GOOD,OK,1a2~a3,1a2~i3,1a2~i3
6809,6837,1i2i3,1i2i3,1i2iy,1i2,1i2,T.r.y,Tiriy,Tir,TRUE,,Tir,LEXICON,[STEM-PV],طِرِي,PV,become_soft_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-iy defective intrans,OK,backoff:OK,#-iy @defective,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
6810,6838,1a2a3,1a2~,1a2~,1a2~,1a2~,T.s.s,Tas~,Tas~,TRUE,,Tas~,LEXICON,[STEM-PV],طَسّ,PV,strafe;bomb;shell;throw;pelt;slander;be_discarded;be_scattered_widely_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,backoff:OK,@gem,trans,FALSE,GOOD,OK,1a2~,1u2~,1u2~
6811,6839,1a23a4,1a2o3a4,1a2o3a4,1a2o3a4,1a2o3a4,T.s.T.s,TasoTas,TasoTas,TRUE,,TasoTas,LEXICON,[STEM-PV],طَسْطَس,PV,play_music_badly_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
6812,6840,1a2a3,1a2~,1a2~,1a2~,1a2~,T.\$.\$,Ta$~,Ta$~,TRUE,,Ta$~,LEXICON,[STEM-PV],طَشّ,PV,be_sizzled_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,backoff:OK,@gem,trans,FALSE,GOOD,OK,1a2~,1u2~,1u2~
6813,6841,1a23a4,1a2o3a4,1a2o3a4,1a2o3a4,1a2o3a4,T.\$.T.\$,Ta$oTa$,Ta$oTa$,TRUE,,Ta$oTa$,LEXICON,[STEM-PV],طَشْطَش,PV,be_scattered;be_dispersed;fall_off_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
6814,6842,1a23a4,1a2o3a4,1a2o3a4,1a2o3a4,1a2o3a4,T.S.l.q,TaSolaq,TaSolaq,TRUE,,TaSolaq,LEXICON,[STEM-PV],طَصْلَق,PV,bungle;botch_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
6815,6843,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,T.E.m,TaE~am,TaE~am,TRUE,,TaE~am,LEXICON,[STEM-PV],طَعَّم,PV,inlay_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
6816,6844,1a2~i3,1a2~i3,1a2~i3,1a2~i3,1a2~i3,T.E.m,TaE~im,TaE~im,TRUE,,TaE~im,LEXICON,[STEM-PV],طَعِّم,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
6817,6845,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,T.E.n,TaEan,TaEan,TRUE,,TaEan,LEXICON,[STEM-PV],طَعَن,PV,stab;be_stabbed_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,backoff:OK,#n,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
6818,6846,1a2a3,1a2aY,1a2aY,1a2,1a2,T.g.y,TagaY,Tag,TRUE,,Tag,LEXICON,[STEM-PV],طَغَى,PV,dominate;control;be_tyrannical_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,backoff:OK,#-ay @defective,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
6819,6847,1a2a3,1a2~,1a2~,1a2~,1a2~,T.f.f,Taf~,Taf~,TRUE,,Taf~,LEXICON,[STEM-PV],طَفّ,PV,gush_out_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,backoff:OK,@gem,trans,FALSE,GOOD,OK,1a2~,1i2~,1i2~
6820,6848,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,T.f.H,TafaH,TafaH,TRUE,,TafaH,LEXICON,[STEM-PV],طَفَح,PV,overflow_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
6821,6849,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,T.f.H,Taf~aH,Taf~aH,TRUE,,Taf~aH,LEXICON,[STEM-PV],طَفَّح,PV,make_overflow;overfill_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
6822,6850,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,T.f.r,Tafar,Tafar,TRUE,,Tafar,LEXICON,[STEM-PV],طَفَر,PV,jump_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
6823,6851,1a2~i3,1a2~i3,1a2~i3,1a2~i3,1a2~i3,T.f.\$,Taf~i$,Taf~i$,TRUE,,Taf~i$,LEXICON,[STEM-PV],طَفِّش,PV,force_open;a_lock_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
6824,6852,1i2i3,1i2i3,1i2i3,1i2i#3,1i2i#3,T.f.\$,Tifi$,Tifi#$,TRUE,,Tifi#$,LEXICON,[STEM-PV],طِفِش,PV,make_some_one_escape_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
6825,6853,1a2~i3,1a2~i3,1a2~i3,1a2~i3,1a2~i3,T.f.l,Taf~il,Taf~il,TRUE,,Taf~il,LEXICON,[STEM-PV],طَفِّل,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
6826,6854,1a2a3,1a2aY,1a2aY,1a2,1a2,T.f.y,TafaY,Taf,TRUE,,Taf,LEXICON,[STEM-PV],طَفَى,PV,put_out;extinguish;be_extinguished;calm;subdue;be_calmed;be_subdued;cause_abate_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,backoff:OK,#-ay @defective,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
6827,6855,1a2~a3,1a2~aY,1a2~aY,1a2~,1a2~,T.f.y,Taf~aY,Taf~,TRUE,,Taf~,LEXICON,[STEM-PV],طَفَّى,PV,extinguish_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,backoff:OK,#-ay @defective,trans,FALSE,GOOD,OK,1a2~a3,1a2~i3,1a2~i3
6828,6856,1a2a3,1a2~,1a2~,1a2~,1a2~,T.q.q,Taq~,Taq~,TRUE,,Taq~,LEXICON,[STEM-PV],طَقّ,PV,crack;burst_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,backoff:OK,@gem,trans,FALSE,GOOD,OK,1a2~,1u2~,1u2~
6829,6857,1a23a4,1a2o3a4,1a2o3a4,1a2o3a4,1a2o3a4,T.q.t.q,Taqotaq,Taqotaq,TRUE,,Taqotaq,LEXICON,[STEM-PV],طَقْتَق,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
6830,6858,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,T.q.s,Taq~as,Taq~as,TRUE,,Taq~as,LEXICON,[STEM-PV],طَقَّس,PV,be_ordained_according_the_ritual_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
6831,6859,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,T.q.\$,Taqa$,Taqa$,TRUE,,Taqa$,LEXICON,[STEM-PV],طَقَش,PV,be_hit;be_bumped_into;impinge;be_hit_against_something;hit;bump_into;collide_with;clash_with_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
6832,6860,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,T.q.\$,Taq~a$,Taq~a$,TRUE,,Taq~a$,LEXICON,[STEM-PV],طَقَّش,PV,beat;strike;be_slammed;be_kept_waiting;ordain_according_prescribed_ritual;throw_down;kick;gallop_about_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
6833,6861,1a23a4,1a2o3a4,1a2o3a4,1a2o3a4,1a2o3a4,T.q.T.q,TaqoTaq,TaqoTaq,TRUE,,TaqoTaq,LEXICON,[STEM-PV],طَقْطَق,PV,rattle;creak_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
6834,949,Ait1a2~i3,Aito1a2~i3,Aito1a2~i3,Aito1a2~i3,Aito1a2~i3,d.s.s,Aitodas~is,Aitodas~is,TRUE,,Aitodas~is,LEXICON,[STEM-PV],اِتْدَسِّس,PV,be_hidden_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
6835,6863,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,T.q.m,Taqam,Taqam,TRUE,,Taqam,LEXICON,[STEM-PV],طَقَم,PV,harness;bridle;be_arranged;take_hold;fit_out_with_a_complete_set_of_clothes;make_up_a_crew;put_inthe_clutches_of._[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
6836,6864,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,T.q.m,Taq~am,Taq~am,TRUE,,Taq~am,LEXICON,[STEM-PV],طَقَّم,PV,harness;bridle_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
6837,6865,1a2a3,1a2~,1a2~,1a2~,1a2~,T.l.l,Tal~,Tal~,TRUE,,Tal~,LEXICON,[STEM-PV],طَلّ,PV,sprinkle_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,backoff:OK,@gem,trans,FALSE,GOOD,OK,1a2~,1u2~,1u2~
6838,6866,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,T.l.b,Talab,Talab,TRUE,,Talab,LEXICON,[STEM-PV],طَلَب,PV,request;be_requested_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,TRUE,GOOD,OK,1a2a3,12u3,Au12u3
6839,6867,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,T.l.s,Talas,Talas,TRUE,,Talas,LEXICON,[STEM-PV],طَلَس,PV,efface;obliterate_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
6840,6868,1a23i4,1a2o3i4,1a2o3i4,1a2o3i4,1a2o3i4,T.l.s.m,Talosim,Talosim,TRUE,,Talosim,LEXICON,[STEM-PV],طَلْسِم,PV,become_jammed;unworkable_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
6841,6869,1a23a4,1a2o3a4,1a2o3a4,1a2o3a4,1a2o3a4,T.l.S.q,TaloSaq,TaloSaq,TRUE,,TaloSaq,LEXICON,[STEM-PV],طَلْصَق,PV,neglect;overlook;forget;be_neglected;be_overlooked;be_forgotten;be_forgetten;overlok_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
6842,6870,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,T.l.E,Tal~aE,Tal~aE,TRUE,,Tal~aE,LEXICON,[STEM-PV],طَلَّع,PV,oust;extricate;make_someone;get_away;give_off;remove_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,TRUE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
6843,6871,1i2i3,1i2i3,1i2i3,1i2i#3,1i2i#3,T.l.E,TiliE,Tili#E,TRUE,,Tili#E,LEXICON,[STEM-PV],طِلِع,PV,exit;go_out;become;rise;appear_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
6844,6872,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,T.l.q,Talaq,Talaq,TRUE,,Talaq,LEXICON,[STEM-PV],طَلَق,PV,let_go_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
6845,6873,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,T.l.q,Tal~aq,Tal~aq,TRUE,,Tal~aq,LEXICON,[STEM-PV],طَلَّق,PV,divorce_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
6846,6874,1a23a4,1a2o3a4,1a2o3a4,1a2o3a4,1a2o3a4,T.l.m.s,Talomas,Talomas,TRUE,,Talomas,LEXICON,[STEM-PV],طَلْمَس,PV,frown_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
6847,6875,1a2a3,1a2aY,1a2aY,1a2,1a2,T.l.y,TalaY,Tal,TRUE,,Tal,LEXICON,[STEM-PV],طَلَى,PV,paint;be_painted_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,backoff:OK,#-ay @defective,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
6848,6876,1a2a3,1a2~,1a2~,1a2~,1a2~,T.m.m,Tam~,Tam~,TRUE,,Tam~,LEXICON,[STEM-PV],طَمّ,PV,inundate;engulf_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,backoff:OK,@gem,trans,FALSE,GOOD,OK,1a2~,1i2~,1i2~
6849,6877,1a23a4,1a2o3a4,1a2o3a4,1a2o3a4,1a2o3a4,T.m.b.r,Tamobar,Tamobar,TRUE,,Tamobar,LEXICON,[STEM-PV],طَمْبَر,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
