,LINE,PATTERN,ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,#COND-S,#TRANS,ICONIC,XV STATUS,Pattern Status,PV,IV,CV
7839,7841,1a23i4,k.h.#.n,LEXICON,[STEM-PV],كَهْوِن,kahowin,kahowin,PV,make_someone_sly;wily;guileful_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n trans,#n,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
7840,7842,1a2~i3,k.#.t,LEXICON,[STEM-PV],كَوِّت,kaw~it,kaw~it,PV,kuwaitize_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#t trans,#t,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
7841,7843,1a2~a3,k.#.r,LEXICON,[STEM-PV],كَوَّر,kaw~ar,kaw~ar,PV,roll_up;wind_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7842,7844,1a2~i3,k.#.s,LEXICON,[STEM-PV],كَوِّس,kaw~is,kaw~is,PV,bribe;be_bribed;be_put_in_an_envelope;be_slipped_a_bribe;be_nice;be_made_lok_attractive_and_agreeable;be_made_swallow;be_washed_down_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
7843,7845,1a2~i3,k.#.$,LEXICON,[STEM-PV],كَوِّش,kaw~i$,kaw~i$,PV,acquire;get_possession_of;earn;monopolize;take_exclusive_possession_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
7844,7846,1a2~a3,k.#.E,LEXICON,[STEM-PV],كَوَّع,kaw~aE,kaw~aE,PV,lie_down;subside;abate;be_bent;make_lie_down;lay_down;lie;cause_lie_down_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7845,7847,1a2~i3,k.#.m,LEXICON,[STEM-PV],كَوِّم,kaw~im,kaw~im,PV,stack_up;pile_up;be_piled;be_heaped_up;pile;heap_in_piles;frighten;intimidate_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
7846,7848,1a2~i3,k.#.n,LEXICON,[STEM-PV],كَوِّن,kaw~in,kaw~in,PV,make_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n trans,#n,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
7847,7849,1a2a3,k.#.#,LEXICON,[STEM-PV],كَوَى,kawaY,kaw,PV,press;iron;cauterize;sear;be_pressed;be_ironed;be_cauterized;be_seared_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
7848,7850,1a2~i3,k.#.s,LEXICON,[STEM-PV],كَيِّس,kay~is,kay~is,PV,rub;knead;massage;be_massaged;stroke;massage_and_scrub_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
7849,7851,1a2~i3,k.#.f,LEXICON,[STEM-PV],كَيِّف,kay~if,kay~if,PV,give_pleasure_to_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
7850,7852,1a2~i3,k.#.l,LEXICON,[STEM-PV],كَيِّل,kay~il,kay~il,PV,measure;measure_by_volume_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
7851,7853,1a2a3,l.#.m,LEXICON,[STEM-PV],لَأَم,la>am,la>am,PV,mend;repair;bandage_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
7852,7854,1A2i3,l.#.m,LEXICON,[STEM-PV],لائِم,lA}im,lA}i#m,PV,be_accommodated;accommodate;be_compatible_with;critic;censurer;critics;censurers_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
7853,7855,1A2i3,l.b.T,LEXICON,[STEM-PV],لابِط,lAbiT,lAbi#T,PV,fight_with;struggle;wrestle_with;struggle_with_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
7854,7856,1A3,l.#.H,LEXICON,[STEM-PV],لاح,lAH,luH,PV,appear;seem_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,1A3,1uw3,1uw3
7855,7857,1A3,l.#.H,LEXICON,[STEM-PV],لاح,lAH,lAH,PV,appear;seem_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,1A3,1uw3,1uw3
7856,7858,1A2i3,l.H.Z,LEXICON,[STEM-PV],لاحِظ,lAHiZ,lAHi#Z,PV,observe;notice_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
7857,7859,1A2i3,l.H.q,LEXICON,[STEM-PV],لاحِق,lAHiq,lAHi#q,PV,go_after;join;persecute;proceed;take_(a_road;path);behave;follow_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
7858,7860,1A3,l.#.d,LEXICON,[STEM-PV],لاد,lAd,lAd,PV,suffer;be_suffered;feel_distress;undergo;fall;drop;be_put_ina_corner;get_introuble_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,1A3,1iy3,1iy3
7859,7861,1A3,l.#.d,LEXICON,[STEM-PV],لاد,lAd,lAd,PV,suffer;be_suffered;feel_distress;undergo;fall;drop;be_put_ina_corner;get_introuble_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,1A3,1iy3,1iy3
7860,7862,1A3,l.#.*,LEXICON,[STEM-PV],لاذ,lA*,lu*,PV,seek_refuge;have_recourse_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow intrans,@hollow,intrans,TRUE,GOOD,OK,1A3,1uw3,1uw3
7861,7863,1A3,l.#.*,LEXICON,[STEM-PV],لاذ,lA*,lA*,PV,seek_refuge;have_recourse_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow intrans,@hollow,intrans,TRUE,GOOD,OK,1A3,1uw3,1uw3
7862,7864,1A2i3,l.z.m,LEXICON,[STEM-PV],لازِم,lAzim,lAzi#m,PV,accompany;persevere_in;stick_to;adhere_to;necessary;required;needed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
7863,7865,1A3,l.#.$,LEXICON,[STEM-PV],لاش,lA$,lu$,PV,be_gobbled_up;be_guzzled_of_fod;be_guzzled_down;consume;destroy;devour;vomit;be_fenced_around_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
7864,7866,1A3,l.#.$,LEXICON,[STEM-PV],لاش,lA$,lA$,PV,be_gobbled_up;be_guzzled_of_fod;be_guzzled_down;consume;destroy;devour;vomit;be_fenced_around_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
7865,7867,1A3,l.#.S,LEXICON,[STEM-PV],لاص,lAS,luS,PV,peep;peer_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,1A3,1uw3,1uw3
7866,7868,1A3,l.#.S,LEXICON,[STEM-PV],لاص,lAS,lAS,PV,peep;peer_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,1A3,1uw3,1uw3
7867,7869,1A3,l.#.T,LEXICON,[STEM-PV],لاط,lAT,luT,PV,adhere;cling;plaster_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,1A3,1uw3,1uw3
7868,7870,1A3,l.#.T,LEXICON,[STEM-PV],لاط,lAT,lAT,PV,adhere;cling;plaster_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,1A3,1uw3,1uw3
7869,7871,1A2i3,l.T.f,LEXICON,[STEM-PV],لاطِف,lATif,lATi#f,PV,treat_kindly;be_polite_with;pamper;dandle;indulge;humor_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
7870,7872,1A2i3,l.E.b,LEXICON,[STEM-PV],لاعِب,lAEib,lAEi#b,PV,jest_with;play_with_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,TRUE,GOOD,OK,1A2i3,1A2i3,1A2i3
7871,7873,1A2a3,l.g.#,LEXICON,[STEM-PV],لاغَى,lAgaY,lAg,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,TRUE,GOOD,OK,1A2a3,1A2i3,1A2i3
7872,7874,1A3,l.#.f,LEXICON,[STEM-PV],لاف,lAf,luf,PV,chew_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
7873,7875,1A3,l.#.f,LEXICON,[STEM-PV],لاف,lAf,lAf,PV,chew_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
7874,7876,1A3,l.#.q,LEXICON,[STEM-PV],لاق,lAq,liq,PV,be_proper_for;be_suitable_for_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,1A3,1iy3,1iy3
7875,7877,1A3,l.#.q,LEXICON,[STEM-PV],لاق,lAq,lAq,PV,be_proper_for;be_suitable_for_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,1A3,1iy3,1iy3
7876,7878,1A2a3,l.q.#,LEXICON,[STEM-PV],لاقَى,lAqaY,lAq,PV,meet;encounter;be_met;be_encountered_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,TRUE,GOOD,OK,1A2a3,1A2i3,1A2i3
7877,7879,1A3,l.#.k,LEXICON,[STEM-PV],لاك,lAk,luk,PV,chew;discredit_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,1A3,1uw3,1uw3
7878,7880,1A3,l.#.k,LEXICON,[STEM-PV],لاك,lAk,lAk,PV,chew;discredit_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,1A3,1uw3,1uw3
7879,7881,1A2i3,l.k.m,LEXICON,[STEM-PV],لاكِم,lAkim,lAki#m,PV,box;have_a_fist_fight;fight_with_fists_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
7880,7882,1A2a3,l.l.#,LEXICON,[STEM-PV],لالَى,lAlaY,lAl,PV,scream;call_out;be_shout;give_a_harsh_cry;call_out_hout;shout;bellow;yell_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective intrans,#-ay @defective,intrans,FALSE,GOOD,OK,1A2a3,1A2i3,1A2i3
7881,7883,1A3,l.#.m,LEXICON,[STEM-PV],لام,lAm,lum,PV,blame;censure_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
7882,7884,1A3,l.#.m,LEXICON,[STEM-PV],لام,lAm,lAm,PV,blame;censure_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
7883,7885,1A2i3,l.m.s,LEXICON,[STEM-PV],لامِس,lAmis,lAmi#s,PV,touch;feel_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
7884,7886,1A3,l.#.n,LEXICON,[STEM-PV],لان,lAn,lin,PV,be_flexible;be_delicate_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,#n hollow intrans,#n @hollow,intrans,FALSE,GOOD,OK,1A3,1iy3,1iy3
7885,7887,1A3,l.#.n,LEXICON,[STEM-PV],لان,lAn,lAn,PV,be_flexible;be_delicate_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,#n hollow intrans,#n @hollow,intrans,FALSE,GOOD,OK,1A3,1iy3,1iy3
7886,7888,1A2i3,l.#.S,LEXICON,[STEM-PV],لاوِص,lAwiS,lAwi#S,PV,be_shaken;shake;tremble;dither;prevaricate;pulsate;throb;beat_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
7887,7889,1A2i3,l.#.E,LEXICON,[STEM-PV],لاوِع,lAwiE,lAwi#E,PV,deceive;be_deceived;be_charged_exorbitant_prices;be_cheated;be_swindled;be_tricked;be_taken_in;be_overcharged_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
7888,7890,1A2i3,l.#.m,LEXICON,[STEM-PV],لايِم,lAyim,lAyi#m,PV,take_easy_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
7889,7891,1a2~,l.b.b,LEXICON,[STEM-PV],لَبّ,lab~,lab~,PV,remain;be_sensible_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem trans,@gem,trans,FALSE,GOOD,OK,1a2~,1i2~,1i2~
7890,7892,1a2~i3,l.b.b,LEXICON,[STEM-PV],لَبِّب,lab~ib,lab~ib,PV,split;cut_through;be_slit;be_split;be_cut;dig;be_incised_with_a_gash;a_road_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
7891,7893,1a2a3,l.b.x,LEXICON,[STEM-PV],لَبَخ,labax,labax,PV,confuse;disturb;create_interference;trouble;bother;put_indisorder;disarrange;throw_inconfusion_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
7892,7894,1a2~a3,l.b.x,LEXICON,[STEM-PV],لَبَّخ,lab~ax,lab~ax,PV,sadden;apply_a_poultice_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7893,7895,1a2a3,l.b.d,LEXICON,[STEM-PV],لَبَد,labad,labad,PV,adhere;cling;remain_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
7894,7896,1a2~i3,l.b.d,LEXICON,[STEM-PV],لَبِّد,lab~id,lab~id,PV,adhere;cling;remain;hang_about;lurk;lie_in_ambush;wol;felt_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
7895,7897,1a2~i3,l.b.s,LEXICON,[STEM-PV],لَبِّس,lab~is,lab~is,PV,clothe;dress;be_clothed;be_dressed;become_ready;prepare;dress_up;put_on_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
7896,7898,1i2i3,l.b.s,LEXICON,[STEM-PV],لِبِس,libis,libi#s,PV,wear_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1i2i3,12i3,Ai12i3
7897,7899,1a2~i3,l.b.$,LEXICON,[STEM-PV],لَبِّش,lab~i$,lab~i$,PV,incapacitate;immobilize;grow_old;rear_part_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
7898,7900,1a2a3,l.b.S,LEXICON,[STEM-PV],لَبَص,labaS,labaS,PV,shake;jolt;rock;be_agitated;convulse;quake;rocking;shaking_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
7899,7901,1a2~a3,l.b.T,LEXICON,[STEM-PV],لَبَّط,lab~aT,lab~aT,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7900,7902,1a2a3,l.b.E,LEXICON,[STEM-PV],لَبَع,labaE,labaE,PV,frighten;dismay;startle;make_a_scary_sound;fear;fright;scare_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
7901,7903,1a2a3,l.b.k,LEXICON,[STEM-PV],لَبَك,labak,labak,PV,mix;muddle_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
7902,7904,1a2~i3,l.b.k,LEXICON,[STEM-PV],لَبِّك,lab~ik,lab~ik,PV,muddle;complicate;involvement;embarrassment;confuse_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
7903,7905,1a23i4,l.b.l.b,LEXICON,[STEM-PV],لَبْلِب,labolib,labolib,PV,implant;plant;be_inspired;be_instilled;transmit;disseminate;be_transmitted;be_disseminated_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
7904,7906,1a2~i3,l.b.n,LEXICON,[STEM-PV],لَبِّن,lab~in,lab~in,PV,mutter;mumble_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n trans,#n,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
7905,7907,1a2~a3,l.b.#,LEXICON,[STEM-PV],لَبَّى,lab~aY,lab~,PV,comply_with;carry_out;respond_to;be_complied_with;be_carried_out;be_responded_to_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,FALSE,GOOD,OK,1a2~a3,1a2~i3,1a2~i3
7906,7908,1a2~,l.t.t,LEXICON,[STEM-PV],لَتّ,lat~,lat~,PV,crush;pound_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem trans,@gem,trans,FALSE,GOOD,OK,1a2~,1i2~,1i2~
7907,7909,1a2~i3,l.t.m,LEXICON,[STEM-PV],لَتِّم,lat~im,lat~im,PV,cover;veil;cover_the_lower_face_of;bind_the_jaw_of_a_corpse;prevent_it_falling;the_face_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
7908,7910,1a2~,l.j.j,LEXICON,[STEM-PV],لَجّ,laj~,laj~,PV,be_stubborn;persist_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem intrans,@gem,intrans,FALSE,GOOD,OK,1a2~,1i2~,1i2~
7909,7911,1a2a3,l.j.#,LEXICON,[STEM-PV],لَجَأ,laja>,laj,PV,resort;have_recourse;take_refuge_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-a> intrans,#-a>,intrans,TRUE,GOOD,OK,1a2a3,12a3,Ai12a3
7910,7912,1a23i4,l.j.l.j,LEXICON,[STEM-PV],لَجْلِج,lajolij,lajolij,PV,cause_stutter_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
7911,7913,1a2~i3,l.j.m,LEXICON,[STEM-PV],لَجِّم,laj~im,laj~im,PV,restrain;bridle_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
7912,7914,1a2~i3,l.j.n,LEXICON,[STEM-PV],لَجِّن,laj~in,laj~in,PV,appoint_committees_for_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n trans,#n,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
7913,7915,1a2~,l.H.H,LEXICON,[STEM-PV],لَحّ,laH~,laH~,PV,be_close_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem intrans,@gem,intrans,FALSE,GOOD,OK,1a2~,1i2~,1i2~
7914,7916,1a2~a3,l.H.d,LEXICON,[STEM-PV],لَحَّد,laH~ad,laH~ad,PV,be_entombed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7915,7917,1a2a3,l.H.s,LEXICON,[STEM-PV],لَحَس,laHas,laHas,PV,devour;eat_away_at_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
7916,7918,1a2~a3,l.H.s,LEXICON,[STEM-PV],لَحَّس,laH~as,laH~as,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7917,7919,1a2a3,l.H.Z,LEXICON,[STEM-PV],لَحَظ,laHaZ,laHaZ,PV,perceive;regard_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
7918,7920,1a2~a3,l.H.f,LEXICON,[STEM-PV],لَحَّف,laH~af,laH~af,PV,level_off_by_hand_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7919,7921,1a2~a3,l.H.q,LEXICON,[STEM-PV],لَحَّق,laH~aq,laH~aq,PV,attach;append;enroll;be_attached;be_appended;be_enrolled;cause_join;register_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7920,7922,1a2~i3,l.H.q,LEXICON,[STEM-PV],لَحِّق,laH~iq,laH~iq,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
7921,7923,1i2i3,l.H.q,LEXICON,[STEM-PV],لِحِق,liHiq,liHi#q,PV,follow;be_attached;caught;achieve;help;catch_up_with;reach_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
7922,7924,1i2i3,l.H.q,LEXICON,[STEM-PV],لِحِق,liHiq,loHi#q,PV,follow;be_attached;caught;achieve;help;catch_up_with;reach_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
7923,7925,1a23a4,l.H.l.H,LEXICON,[STEM-PV],لَحْلَح,laHolaH,laHolaH,PV,move;displace;stir_activity;set_moving_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
7924,7926,1a2a3,l.H.m,LEXICON,[STEM-PV],لَحَم,laHam,laHam,PV,weld;solder_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
7925,7927,1a2~a3,l.H.m,LEXICON,[STEM-PV],لَحَّم,laH~am,laH~am,PV,solder;weld_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7926,7928,1a2a3,l.H.n,LEXICON,[STEM-PV],لَحَن,laHan,laHan,PV,speak_ungrammatically_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n intrans,#n,intrans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
7927,7929,1a2~a3,l.H.n,LEXICON,[STEM-PV],لَحَّن,laH~an,laH~an,PV,make_music;compose_music_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n trans,#n,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7928,7930,1a2~,l.x.x,LEXICON,[STEM-PV],لَخّ,lax~,lax~,PV,be_told;narrate;tell_a_tall_story_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem trans,@gem,trans,FALSE,GOOD,OK,1a2~,1i2~,1i2~
7929,7931,1a23a4,l.x.b.T,LEXICON,[STEM-PV],لَخْبَط,laxobaT,laxobaT,PV,disorganize;disarrange_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,TRUE,GOOD,OK,1a23a4,1a23a4,1a23a4
7930,7932,1a2~a3,l.x.S,LEXICON,[STEM-PV],لَخَّص,lax~aS,lax~aS,PV,sum_up;summarize_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7931,7933,1a23i4,l.x.f.n,LEXICON,[STEM-PV],لَخْفِن,laxofin,laxofin,PV,confuse;embarrass;be_confused;be_embarrassed;confound;perplex;deceive;be_deceived_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n trans,#n,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
7932,7934,1a23a4,l.x.l.x,LEXICON,[STEM-PV],لَخْلَخ,laxolax,laxolax,PV,shake_off_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
7933,7935,1a2a3,l.x.m,LEXICON,[STEM-PV],لَخَم,laxam,laxam,PV,burden;oppress;demand;be_burdened;be_oppressed;be_demanded;exhaust;be_broken_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
7934,7936,1a2~,l.d.d,LEXICON,[STEM-PV],لَدّ,lad~,lad~,PV,quarrel_with;fight_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem trans,@gem,trans,FALSE,GOOD,OK,1a2~,1i2~,1i2~
