,LINE,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S
2407,2408,LEXICON,[STEM-CV],tHAraq,AitHAraq,CV,[MEERA] to get burned,pos:verb asp:c vox:a gen:_ num:_,,,
2408,2409,LEXICON,[STEM-CV],tSAraE,AitSAraE,CV,[KEV] to wrestle each other,pos:verb asp:c vox:a gen:_ num:_,,,
2409,2410,LEXICON,[STEM-CV],tHAsab,AitHAsab,CV,[KEV] to settle a mutual account,pos:verb asp:c vox:a gen:_ num:_,,,
2410,2411,LEXICON,[STEM-CV],txAnaq,AitxAnaq,CV,"[KEV] to quarrel, dispute, pick a fight (with each other)",pos:verb asp:c vox:a gen:_ num:_,,,
2411,2412,LEXICON,[STEM-CV],tEAhad,AitEAhad,CV,"[KEV] to vow, make a mutual pledge",pos:verb asp:c vox:a gen:_ num:_,,,
2412,2413,LEXICON,[STEM-CV],tkAvar,AitkAvar,CV,"[KEV] to multiply, grow in number",pos:verb asp:c vox:a gen:_ num:_,,,
2413,2414,LEXICON,[STEM-CV],tmAlak,AitmAlak,CV,"[KEV] to control, restrain oneself",pos:verb asp:c vox:a gen:_ num:_,,,
2414,2415,LEXICON,[STEM-CV],tZAhar,AitZAhar,CV,"[KEV] to pretend, feign+to demonstrate",pos:verb asp:c vox:a gen:_ num:_,,,
2415,2416,LEXICON,[STEM-CV],tnAzal,AitnAzal,CV,"[KEV] to give up, relinquish",pos:verb asp:c vox:a gen:_ num:_,,,
2416,2417,LEXICON,[STEM-CV],tmAyal,AitmAyal,CV,"[KEV] to sway, swing",pos:verb asp:c vox:a gen:_ num:_,,,
2417,2418,LEXICON,[STEM-CV],tEAdal,AitEAdal,CV,"[KEV] to tie, be tied",pos:verb asp:c vox:a gen:_ num:_,,,
2418,2419,LEXICON,[STEM-CV],trAsal,AitrAsal,CV,"[KEV] to correspond with each other, exchange correspondence",pos:verb asp:c vox:a gen:_ num:_,,,
2419,2420,LEXICON,[STEM-CV],tEAmal,AitEAmal,CV,"[KEV] to deal, trade",pos:verb asp:c vox:a gen:_ num:_,,,
2420,2421,LEXICON,[STEM-CV],tbAdal,AitbAdal,CV,[MEERA] to exchange,pos:verb asp:c vox:a gen:_ num:_,,,
2421,2422,LEXICON,[STEM-CV],tsAbab,AitsAbab,CV,"[KEV] to insult each other, call each other bad names",pos:verb asp:c vox:a gen:_ num:_,,,
2422,2423,LEXICON,[STEM-CV],tHAjaj,AitHAjaj,CV,"[KEV] to carry on a dispute, debate",pos:verb asp:c vox:a gen:_ num:_,,,
2423,2424,LEXICON,[STEM-CV],t$Atam,Ait$Atam,CV,[MEERA] to swear (using obscence language),pos:verb asp:c vox:a gen:_ num:_,,,
2424,2425,LEXICON,[STEM-CV],tMmar,AitMmar,CV,"[KEV] to conspire, plot against",pos:verb asp:c vox:a gen:_ num:_,,,
2425,2426,LEXICON,[STEM-CV],tnAzaE,AitnAzaE,CV,[MEERA] to fight with,pos:verb asp:c vox:a gen:_ num:_,,,
2426,2427,LEXICON,[STEM-CV],tbArak,AitbArak,CV,"[KEV] to be blessed, exalted, praised (usually said in admiration of s.o. or s.th.)",pos:verb asp:c vox:a gen:_ num:_,,,
2427,2428,LEXICON,[STEM-CV],tEAraD,AitEAraD,CV,"[KEV] to be in conflict, be contradictory",pos:verb asp:c vox:a gen:_ num:_,,,
2428,2429,LEXICON,[STEM-CV],tfAham,AitfAham,CV,"[KEV] to come to an understanding, come to an agreement, reach an understanding+to communicate with each other",pos:verb asp:c vox:a gen:_ num:_,,,
2429,2430,LEXICON,[STEM-CV],Ain$aq~,Ain$aq~,CV,[KEV] to be torn up or torn to pieces,pos:verb asp:c vox:a gen:_ num:_,,,
2430,2431,LEXICON,[STEM-CV],AinHamal,AinHimi#l,CV,"[KEV] to be borne, endured, tolerated",pos:verb asp:c vox:a gen:_ num:_,,,
2431,2432,LEXICON,[STEM-CV],AindaEam,AindiEi#m,CV,"[KEV] to be run into, be hit",pos:verb asp:c vox:a gen:_ num:_,,,
2432,2433,LEXICON,[STEM-CV],AinqalaE,Ainqili#E,CV,[KEV] to be sent or driven away+[MEERA] to leave a place (negative connotation),pos:verb asp:c vox:a gen:_ num:_,,,
2433,2434,LEXICON,[STEM-CV],AinDam~,AinDam~,CV,"[KEV] to join, enter",pos:verb asp:c vox:a gen:_ num:_,,,
2434,2435,LEXICON,[STEM-CV],AinHak~,AinHak~,CV,[KEV] to become worn,pos:verb asp:c vox:a gen:_ num:_,,,
2435,2436,LEXICON,[STEM-CV],Ain$agal,Ain$igi#l,CV,"[KEV] to be or become busy, occupied, distracted with+[MEERA] to get busy",pos:verb asp:c vox:a gen:_ num:_,,,
2436,2437,LEXICON,[STEM-CV],Ain$Af,Ain$Af,CV,[KEV] to be seen,pos:verb asp:c vox:a gen:_ num:_,,,
2437,2438,LEXICON,[STEM-CV],AinxaTaf,AinxiTi#f,CV,"[KEV] to be kidnapped, abducted",pos:verb asp:c vox:a gen:_ num:_,,,
2438,2439,LEXICON,[STEM-CV],Aikta$af,Aikti$if,CV,"[KEV] to discover, find out, detect",pos:verb asp:c vox:a gen:_ num:_,,,
2439,2440,LEXICON,[STEM-CV],Aindal~,Aindal~,CV,"[KEV] to find+to know, know where",pos:verb asp:c vox:a gen:_ num:_,,,
2440,2441,LEXICON,[STEM-CV],AinfataH,Ainfiti#H,CV,[KEV] to be opened,pos:verb asp:c vox:a gen:_ num:_,,,
2441,2442,LEXICON,[STEM-CV],Ainsar~,Ainsar~,CV,"[KEV] to be or become happy, be delighted",pos:verb asp:c vox:a gen:_ num:_,,,
2442,2443,LEXICON,[STEM-CV],Ainham~,Ainham~,CV,"[KEV] to be very unhappy, become distressed, concerned",pos:verb asp:c vox:a gen:_ num:_,,,
2443,2444,LEXICON,[STEM-CV],AinHaraf,AinHiri#f,CV,"[KEV] to deviate, digress, turn away",pos:verb asp:c vox:a gen:_ num:_,,,
2444,2445,LEXICON,[STEM-CV],Ainlabas,Ainlibi#s,CV,[KEV] to be worn,pos:verb asp:c vox:a gen:_ num:_,,,
2445,2446,LEXICON,[STEM-CV],Aingav~,Aingav~,CV,[KEV] to cause annoyance,pos:verb asp:c vox:a gen:_ num:_,,,
2446,2447,LEXICON,[STEM-CV],Ainwazan,Ainwizi#n,CV,[KEV] to be weighed,pos:verb asp:c vox:a gen:_ num:_,,,
2447,2448,LEXICON,[STEM-CV],AiktafaY,Aiktif,CV,"[KEV] to be satisfied, to content oneself",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2448,2449,LEXICON,[STEM-CV],AinmadaH,Ainmidi#H,CV,[KEV] to be complimented,pos:verb asp:c vox:a gen:_ num:_,,,
2449,2450,LEXICON,[STEM-CV],AindafaE,Aindifi#E,CV,"[KEV] to be paid+to be pushed+to be carried away, to get worked up",pos:verb asp:c vox:a gen:_ num:_,,,
2450,2451,LEXICON,[STEM-CV],AinbanaY,Ainbin,CV,[KEV] to be built,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2451,2452,LEXICON,[STEM-CV],Ainhadam,Ainhidi#m,CV,"[KEV] to collapse, fall down",pos:verb asp:c vox:a gen:_ num:_,,,
2452,2453,LEXICON,[STEM-CV],AinfalaE,Ainfili#E,CV,[KEV] to split open,pos:verb asp:c vox:a gen:_ num:_,,,
2453,2454,LEXICON,[STEM-CV],Ainga$~,Ainga$~,CV,[KEV] to be cheated; deceived; deluded,pos:verb asp:c vox:a gen:_ num:_,,,
2454,2455,LEXICON,[STEM-CV],AinkawaY,Ainkiw,CV,[KEV] to be cauterized+to be burned+[MEERA] to iron,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2455,2456,LEXICON,[STEM-CV],AinEamaY,AinEim,CV,"[KEV] to be or become blind, lose one's eyesight",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2456,2457,LEXICON,[STEM-CV],AinDabaT,AinDibi#T,CV,"[KEV] to adjust, set",pos:verb asp:c vox:a gen:_ num:_,,,
2457,2458,LEXICON,[STEM-CV],AinjamaE,Ainjimi#E,CV,"[KEV] to be collected, gathered together",pos:verb asp:c vox:a gen:_ num:_,,,
2458,2459,LEXICON,[STEM-CV],AinSaraf,AinSiri#f,CV,[KEV] to be spent,pos:verb asp:c vox:a gen:_ num:_,,,
2459,2460,LEXICON,[STEM-CV],AinEaraD,AinEiri#D,CV,"[KEV] to be submitted, proposed",pos:verb asp:c vox:a gen:_ num:_,,,
2460,2461,LEXICON,[STEM-CV],AinbakaY,Ainbik,CV,[KEV] to be cried over,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2461,2462,LEXICON,[STEM-CV],AinHanaY,AinHin,CV,"[KEV] to curve, twist, turn+to bow+to bend forward",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2462,2463,LEXICON,[STEM-CV],AinwaxaV,Ainwixi#V,CV,[KEV] to be taken+to be stolen,pos:verb asp:c vox:a gen:_ num:_,,,
2463,2464,LEXICON,[STEM-CV],Aintaqam,Aintiqim,CV,[MEERA] to get revenge,pos:verb asp:c vox:a gen:_ num:_,,,
2464,2465,LEXICON,[STEM-CV],AinhAn,AinhAn,CV,"[KEV] to be humiliated, insulted",pos:verb asp:c vox:a gen:_ num:_,,,
2465,2466,LEXICON,[STEM-CV],Ain$awaY,Ain$iw,CV,"[KEV] to be broiled, grilled, roasted",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2466,2467,LEXICON,[STEM-CV],AinqaraY,Ainqir,CV,[KEV] to be read,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2467,2468,LEXICON,[STEM-CV],Ainkab~,Ainkab~,CV,"[KEV] to be poured out, be spilled",pos:verb asp:c vox:a gen:_ num:_,,,
2468,2469,LEXICON,[STEM-CV],AiqtaSad,AiqtiSid,CV,"[KEV] to be economical, frugal, thrifty",pos:verb asp:c vox:a gen:_ num:_,,,
2469,2470,LEXICON,[STEM-CV],Ainkatab,Ainkiti#b,CV,[KEV] to be written,pos:verb asp:c vox:a gen:_ num:_,,,
2470,2471,LEXICON,[STEM-CV],AinTafaY,AinTif,CV,"[KEV] to go out, be extinguished",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2471,2472,LEXICON,[STEM-CV],Ainhaz~,Ainhaz~,CV,"[KEV] to shake, wave rapidly, shaken",pos:verb asp:c vox:a gen:_ num:_,,,
2472,2473,LEXICON,[STEM-CV],AinVAE,AinVAE,CV,"[KEV] to broadcast, transmit+to spread, circulate",pos:verb asp:c vox:a gen:_ num:_,,,
2473,2474,LEXICON,[STEM-CV],Ainsalaq,Ainsili#q,CV,[MEERA] to get boiled,pos:verb asp:c vox:a gen:_ num:_,,,
2474,2475,LEXICON,[STEM-CV],Ain$al~,Ain$al~,CV,"[KEV] to be taken, carried away+to be carried, lifted+to be stolen+to be hand sewn",pos:verb asp:c vox:a gen:_ num:_,,,
2475,2476,LEXICON,[STEM-CV],Ain$ad~,Ain$ad~,CV,"[KEV] to be pulled or dragged+to be tied up, tied together",pos:verb asp:c vox:a gen:_ num:_,,,
2476,2477,LEXICON,[STEM-CV],AinEAd,AinEAd,CV,"[KEV] to be returned, taken back+to be repeated",pos:verb asp:c vox:a gen:_ num:_,,,
2477,2478,LEXICON,[STEM-CV],AinsamaE,Ainsimi#E,CV,[KEV] to be heard,pos:verb asp:c vox:a gen:_ num:_,,,
2478,2479,LEXICON,[STEM-CV],AinxabaS,Ainxibi#S,CV,"[KEV] to be or become confused, preoccupied, rushed",pos:verb asp:c vox:a gen:_ num:_,,,
2479,2480,LEXICON,[STEM-CV],AinHakaY,AinHik,CV,"[KEV] to be said, told",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2480,2481,LEXICON,[STEM-CV],Ainka$af,Ainki$i#f,CV,"[KEV] to be revealed, disclosed",pos:verb asp:c vox:a gen:_ num:_,,,
2481,2482,LEXICON,[STEM-CV],Ainqatal,Ainqiti#l,CV,"[KEV] to transfer, move, moved, transported+[MEERA] to get killed",pos:verb asp:c vox:a gen:_ num:_,,,
2482,2483,LEXICON,[STEM-CV],Ain$axaT,Ain$ixi#T,CV,[MEERA] to be punished,pos:verb asp:c vox:a gen:_ num:_,,,
2483,2484,LEXICON,[STEM-CV],AinEad~,AinEad~,CV,[KEV] to be considered,pos:verb asp:c vox:a gen:_ num:_,,,
2484,2485,LEXICON,[STEM-CV],Ainwakal,Ainwiki#l,CV,[KEV] to be eaten,pos:verb asp:c vox:a gen:_ num:_,,,
2485,2486,LEXICON,[STEM-CV],AindaraY,Aindir,CV,[KEV] to be known,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2486,2487,LEXICON,[STEM-CV],AinHasad,AinHisi#d,CV,[KEV] to be envied,pos:verb asp:c vox:a gen:_ num:_,,,
2487,2488,LEXICON,[STEM-CV],Ainqalab,Ainqili#b,CV,"[KEV] to turn upside down+to change into, turn into, become+to run on or against s.o.",pos:verb asp:c vox:a gen:_ num:_,,,
2488,2489,LEXICON,[STEM-CV],AinHaSar,AinHiSi#r,CV,"[KEV] to be caught, be trapped+to be crowded, be jammed+to have a full bladder, to have to go",pos:verb asp:c vox:a gen:_ num:_,,,
2489,2490,LEXICON,[STEM-CV],AinSAb,AinSAb,CV,"[KEV] to be stricken, afflicted, to catch a disease",pos:verb asp:c vox:a gen:_ num:_,,,
2490,2491,LEXICON,[STEM-CV],AinTar~,AinTar~,CV,[MEERA] to explode,pos:verb asp:c vox:a gen:_ num:_,,,
2491,2492,LEXICON,[STEM-CV],AinfaqaE,Ainfiqi#E,CV,[MEERA] to explode,pos:verb asp:c vox:a gen:_ num:_,,,
2492,2493,LEXICON,[STEM-CV],AiqtaraH,AiqtiriH,CV,"[KEV] to suggest, recommend",pos:verb asp:c vox:a gen:_ num:_,,,
2493,2494,LEXICON,[STEM-CV],AinTaq~,AinTaq~,CV,[KEV] to be beaten,pos:verb asp:c vox:a gen:_ num:_,,,
2494,2495,LEXICON,[STEM-CV],AinDaHak,AinDiHi#k,CV,"[KEV] to be fooled, gotten the best of",pos:verb asp:c vox:a gen:_ num:_,,,
2495,2496,LEXICON,[STEM-CV],AinTarad,AinTiri#d,CV,"[KEV] to be dismissed, discharged",pos:verb asp:c vox:a gen:_ num:_,,,
2496,2497,LEXICON,[STEM-CV],AingaSab,AingiSi#b,CV,[KEV] to coerce; constrain; force; forcing,pos:verb asp:c vox:a gen:_ num:_,,,
2497,2498,LEXICON,[STEM-CV],AinlawaY,Ainliw,CV,[KEV] to be bent,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2498,2499,LEXICON,[STEM-CV],AinHaraj,AinHiri#j,CV,[KEV] to be embarrassed,pos:verb asp:c vox:a gen:_ num:_,,,
2499,2500,LEXICON,[STEM-CV],AinraD~,AinraD~,CV,[KEV] to be or become bruised,pos:verb asp:c vox:a gen:_ num:_,,,
2500,2501,LEXICON,[STEM-CV],AinxaTab,AinxiTi#b,CV,"[KEV] to be betrothed, become engaged",pos:verb asp:c vox:a gen:_ num:_,,,
2501,2502,LEXICON,[STEM-CV],Ain$arab,Ain$iri#b,CV,[KEV] to be drunk,pos:verb asp:c vox:a gen:_ num:_,,,
2502,2503,LEXICON,[STEM-CV],AinmaHaY,AinmiH,CV,[KEV] to be erased,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2503,2504,LEXICON,[STEM-CV],AinqaEad,AinqiEi#d,CV,"[KEV] to be lived in, be occupied",pos:verb asp:c vox:a gen:_ num:_,,,
2504,2505,LEXICON,[STEM-CV],AinHakam,AinHiki#m,CV,[KEV] to be sentenced,pos:verb asp:c vox:a gen:_ num:_,,,
2505,2506,LEXICON,[STEM-CV],AinEazal,AinEizi#l,CV,"[KEV] to seperate oneself, segregate",pos:verb asp:c vox:a gen:_ num:_,,,
2506,2507,LEXICON,[STEM-CV],Ainbahat,Ainbihi#t,CV,"[KEV] to be astonished, amazed",pos:verb asp:c vox:a gen:_ num:_,,,
2507,2508,LEXICON,[STEM-CV],Ainrasam,Ainrisi#m,CV,[KEV] to be drawn+to be painted,pos:verb asp:c vox:a gen:_ num:_,,,
2508,2509,LEXICON,[STEM-CV],AinxadaE,Ainxidi#E,CV,"[KEV] to be deceived, misled, duped",pos:verb asp:c vox:a gen:_ num:_,,,
2509,2510,LEXICON,[STEM-CV],Ainjan~,Ainjan~,CV,[KEV] to be or become insane+to be or become insane,pos:verb asp:c vox:a gen:_ num:_,,,
2510,2511,LEXICON,[STEM-CV],Aindafan,Aindifi#n,CV,[KEV] to be buried,pos:verb asp:c vox:a gen:_ num:_,,,
2511,2512,LEXICON,[STEM-CV],AinqaTaE,AinqiTi#E,CV,"[KEV] to break, tear, snap+to stop+to be cut off",pos:verb asp:c vox:a gen:_ num:_,,,
2512,2513,LEXICON,[STEM-CV],Ainkasar,Ainkisi#r,CV,"[KEV] to be smashed, shattered, broken up+to be defeated, destroyed+to go bankrupt, be broken",pos:verb asp:c vox:a gen:_ num:_,,,
2513,2514,LEXICON,[STEM-CV],AinTabaE,AinTibi#E,CV,[KEV] to be typed+to be printed,pos:verb asp:c vox:a gen:_ num:_,,,
2514,2515,LEXICON,[STEM-CV],Ainsad~,Ainsad~,CV,"[KEV] to be blocked, obstructed, plugged up+to be closed, shut",pos:verb asp:c vox:a gen:_ num:_,,,
2515,2516,LEXICON,[STEM-CV],AinsabaH,Ainsibi#H,CV,[KEV] to be swum in,pos:verb asp:c vox:a gen:_ num:_,,,
2516,2517,LEXICON,[STEM-CV],AinZalam,AinZili#m,CV,[KEV] to be treated unjustly,pos:verb asp:c vox:a gen:_ num:_,,,
2517,2518,LEXICON,[STEM-CV],Ain$adah,Ain$idi#h,CV,"[KEV] to be surprised, astonished+to be distracted, preoccupied",pos:verb asp:c vox:a gen:_ num:_,,,
2518,2519,LEXICON,[STEM-CV],Ainsalax,Ainsili#x,CV,[KEV] to be skinned,pos:verb asp:c vox:a gen:_ num:_,,,
2519,2520,LEXICON,[STEM-CV],Ainvaram,Ainviri#m,CV,"[KEV] to be chopped up, cut up",pos:verb asp:c vox:a gen:_ num:_,,,
2520,2521,LEXICON,[STEM-CV],Ainhad~,Ainhad~,CV,"[KEV] to be open, let loose",pos:verb asp:c vox:a gen:_ num:_,,,
2521,2522,LEXICON,[STEM-CV],AinDarab,AinDiri#b,CV,"[MEERA] to get beaten+[KEV] to be hit, struck",pos:verb asp:c vox:a gen:_ num:_,,,
2522,2523,LEXICON,[STEM-CV],AinSaraE,AinSiri#E,CV,"[KEV] to be epileptic, knock out, strike down",pos:verb asp:c vox:a gen:_ num:_,,,
2523,2524,LEXICON,[STEM-CV],Ainjarad,Ainjiri#d,CV,"[KEV] to be inventoried, be taken stock of",pos:verb asp:c vox:a gen:_ num:_,,,
2524,2525,LEXICON,[STEM-CV],AinbalaY,Ainbil,CV,"[KEV] to afflict, torment s.o. with s.th.+to get stuck by s.th.+to get into trouble",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2525,2526,LEXICON,[STEM-CV],Ainkasaf,Ainkisi#f,CV,"[KEV] to be humiliated, to be eclipsed",pos:verb asp:c vox:a gen:_ num:_,,,
2526,2527,LEXICON,[STEM-CV],AinzaraT,Ainziri#T,CV,"[KEV] to be swallowed, gulped down",pos:verb asp:c vox:a gen:_ num:_,,,
2527,2528,LEXICON,[STEM-CV],Ainlaqaf,Ainliqi#f,CV,"[KEV] to catch, sieze, grab",pos:verb asp:c vox:a gen:_ num:_,,,
2528,2529,LEXICON,[STEM-CV],AinHaSad,AinHiSi#d,CV,[KEV] to be harvested,pos:verb asp:c vox:a gen:_ num:_,,,
2529,2530,LEXICON,[STEM-CV],AindAs,AindAs,CV,[KEV] to be stepped on,pos:verb asp:c vox:a gen:_ num:_,,,
2530,2531,LEXICON,[STEM-CV],Aintaras,Aintiri#s,CV,[KEV] to be filled with s.th.,pos:verb asp:c vox:a gen:_ num:_,,,
2531,2532,LEXICON,[STEM-CV],Ainqafal,Ainqifi#l,CV,"[KEV] to be locked, locked up",pos:verb asp:c vox:a gen:_ num:_,,,
2532,2533,LEXICON,[STEM-CV],AinTab~,AinTab~,CV,[MEERA] to shut up,pos:verb asp:c vox:a gen:_ num:_,,,
2533,2534,LEXICON,[STEM-CV],AintaHar,AintiHir,CV,[KEV] to commit suicide,pos:verb asp:c vox:a gen:_ num:_,,,
2534,2535,LEXICON,[STEM-CV],AinHabas,AinHibi#s,CV,[KEV] to be imprisoned,pos:verb asp:c vox:a gen:_ num:_,,,
2535,2536,LEXICON,[STEM-CV],AinEaraf,AinEiri#f,CV,[KEV] to be known,pos:verb asp:c vox:a gen:_ num:_,,,
2536,2537,LEXICON,[STEM-CV],AinmaS~,AinmaS~,CV,[KEV] to be sucked,pos:verb asp:c vox:a gen:_ num:_,,,
2537,2538,LEXICON,[STEM-CV],AinSaf~,AinSaf~,CV,[KEV] to be parked,pos:verb asp:c vox:a gen:_ num:_,,,
2538,2539,LEXICON,[STEM-CV],AinhaDam,AinhiDi#m,CV,[KEV] to be digested,pos:verb asp:c vox:a gen:_ num:_,,,
2539,2540,LEXICON,[STEM-CV],AinqAl,AinqAl,CV,[KEV] to be said,pos:verb asp:c vox:a gen:_ num:_,,,
2540,2541,LEXICON,[STEM-CV],Ainhazam,Ainhizi#m,CV,"[KEV] to be vanquished, defeated+to run away, flee",pos:verb asp:c vox:a gen:_ num:_,,,
2541,2542,LEXICON,[STEM-CV],Ainxamad,Ainximi#d,CV,[MEERA] to sleep,pos:verb asp:c vox:a gen:_ num:_,,,
2542,2543,LEXICON,[STEM-CV],AinEav~,AinEav~,CV,[KEV] to become moth-eaten,pos:verb asp:c vox:a gen:_ num:_,,,
2543,2544,LEXICON,[STEM-CV],AinEaTaY,AinEiT,CV,"[KEV] to be given, granted",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2544,2545,LEXICON,[STEM-CV],AinyamaE,Ainyimi#E,CV,[MEERA] to collect,pos:verb asp:c vox:a gen:_ num:_,,,
2545,2546,LEXICON,[STEM-CV],AinbaT~,AinbaT~,CV,"[KEV] to get poked+to be, get popped",pos:verb asp:c vox:a gen:_ num:_,,,
2546,2547,LEXICON,[STEM-CV],AinHaram,AinHiri#m,CV,[KEV] to be deprived,pos:verb asp:c vox:a gen:_ num:_,,,
2547,2548,LEXICON,[STEM-CV],AinHafaZ,AinHifi#Z,CV,[KEV] to be preserved+to be protected or guarded+to be kept away+to be memorized,pos:verb asp:c vox:a gen:_ num:_,,,
2548,2549,LEXICON,[STEM-CV],AinlaHam,AinliHi#m,CV,[KEV] to weld,pos:verb asp:c vox:a gen:_ num:_,,,
2549,2550,LEXICON,[STEM-CV],Ainsajan,Ainsiji#n,CV,"[KEV] to be jailed, imprisoned",pos:verb asp:c vox:a gen:_ num:_,,,
2550,2551,LEXICON,[STEM-CV],AinEabar,AinEibi#r,CV,[KEV] to be crossed,pos:verb asp:c vox:a gen:_ num:_,,,
2551,2552,LEXICON,[STEM-CV],AinTaraH,AinTiri#H,CV,"[KEV] to lie down, prostrate oneself",pos:verb asp:c vox:a gen:_ num:_,,,
2552,2553,LEXICON,[STEM-CV],AinwaSaf,AinwiSi#f,CV,[MEERA] to be described+[KEV] to be described,pos:verb asp:c vox:a gen:_ num:_,,,
2553,2554,LEXICON,[STEM-CV],AinlaEab,AinliEi#b,CV,[KEV] to be played,pos:verb asp:c vox:a gen:_ num:_,,,
2554,2555,LEXICON,[STEM-CV],AinHaT~,AinHaT~,CV,"[KEV] to be put, placed+to deteriorate, decay, decline",pos:verb asp:c vox:a gen:_ num:_,,,
2555,2556,LEXICON,[STEM-CV],AinEakas,AinEiki#s,CV,[KEV] to be reflected,pos:verb asp:c vox:a gen:_ num:_,,,
2556,2557,LEXICON,[STEM-CV],Ainwalad,Ainwili#d,CV,[KEV] to be born,pos:verb asp:c vox:a gen:_ num:_,,,
2557,2558,LEXICON,[STEM-CV],AinTam~,AinTam~,CV,"[KEV] to be buried, covered up+(imp. only) shut up! be quiet!",pos:verb asp:c vox:a gen:_ num:_,,,
2558,2559,LEXICON,[STEM-CV],Ainta$~,Ainta$~,CV,[MEERA] to become old,pos:verb asp:c vox:a gen:_ num:_,,,
2559,2560,LEXICON,[STEM-CV],AinTabax,AinTibi#x,CV,[KEV] to be cooked+[MEERA] to get cooked,pos:verb asp:c vox:a gen:_ num:_,,,
2560,2561,LEXICON,[STEM-CV],AinbagaD,Ainbigi#D,CV,[KEV] to be hated,pos:verb asp:c vox:a gen:_ num:_,,,
2561,2562,LEXICON,[STEM-CV],AinrAd,AinrAd,CV,"[KEV] to be wanted, desired, needed",pos:verb asp:c vox:a gen:_ num:_,,,
2562,2563,LEXICON,[STEM-CV],AinHajaz,AinHiji#z,CV,[MEERA] to reserve,pos:verb asp:c vox:a gen:_ num:_,,,
2563,2564,LEXICON,[STEM-CV],AinxaSam,AinxiSi#m,CV,"[KEV] to be deducted, be discounted",pos:verb asp:c vox:a gen:_ num:_,,,
2564,2565,LEXICON,[STEM-CV],AinsaHab,AinsiHi#b,CV,"[KEV] to withdraw, retreat, pull back+[MEERA] to withdraw from a situation and/or get pulled by someone and/or sth",pos:verb asp:c vox:a gen:_ num:_,,,
2565,2566,LEXICON,[STEM-CV],AinbAq,AinbAq,CV,[KEV] to be stolen+to be robbed,pos:verb asp:c vox:a gen:_ num:_,,,
2566,2567,LEXICON,[STEM-CV],AinzawaY,Ainziw,CV,"[KEV] to hide oneself, go into seclusion",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2567,2568,LEXICON,[STEM-CV],AinxafaD,Ainxifi#D,CV,"[KEV] to drop, go down, decrease",pos:verb asp:c vox:a gen:_ num:_,,,
2568,2569,LEXICON,[STEM-CV],AinfaHaS,AinfiHi#S,CV,[KEV] to be examined,pos:verb asp:c vox:a gen:_ num:_,,,
2569,2570,LEXICON,[STEM-CV],Ainsakan,Ainsiki#n,CV,"[KEV] to be lived in, inhabited",pos:verb asp:c vox:a gen:_ num:_,,,
2570,2571,LEXICON,[STEM-CV],AinDar~,AinDar~,CV,"[KEV] to be harmed, hurt, injured",pos:verb asp:c vox:a gen:_ num:_,,,
2571,2572,LEXICON,[STEM-CV],AinHafar,AinHifi#r,CV,[KEV] to be dug up+to be drilled,pos:verb asp:c vox:a gen:_ num:_,,,
2572,2573,LEXICON,[STEM-CV],AinEaqad,AinEiqi#d,CV,[KEV] to convene; assemble,pos:verb asp:c vox:a gen:_ num:_,,,
2573,2574,LEXICON,[STEM-CV],AinHal~,AinHal~,CV,[KEV] to be solved+to be untied,pos:verb asp:c vox:a gen:_ num:_,,,
2574,2575,LEXICON,[STEM-CV],AinSAd,AinSAd,CV,"[KEV] to be caught, trapped",pos:verb asp:c vox:a gen:_ num:_,,,
2575,2576,LEXICON,[STEM-CV],Ainsal~,Ainsal~,CV,"[KEV] to catch tuberculosis, become consumptive",pos:verb asp:c vox:a gen:_ num:_,,,
2576,2577,LEXICON,[STEM-CV],AimtanaE,AimtiniE,CV,"[KEV] to stop, abstain from, refrain from",pos:verb asp:c vox:a gen:_ num:_,,,
2577,2578,LEXICON,[STEM-CV],Ainsaraq,Ainsiri#q,CV,[MEERA] to be stolen,pos:verb asp:c vox:a gen:_ num:_,,,
2578,2579,LEXICON,[STEM-CV],AinlagaY,Ainlig,CV,[KEV] to be found,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2579,2580,LEXICON,[STEM-CV],AinHA$,AinHA$,CV,"[KEV] to escape, run away",pos:verb asp:c vox:a gen:_ num:_,,,
2580,2581,LEXICON,[STEM-CV],Ainkarah,Ainkiri#h,CV,"[KEV] to be hated, despise",pos:verb asp:c vox:a gen:_ num:_,,,
