,LINE,PATTERN,ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,#COND-S,COND-S
7335,7338,1a2~a3,q.E.r,LEXICON,[STEM-IV],قَعَّر,qaE~ar,qaE~ar,IV,deepen;hollow_out;excavate_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7336,7339,12i3,q.f.z,LEXICON,[STEM-IV],قَفَز,qafaz,qfiz,IV,jump;leap_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7337,7340,1a2~a3,q.f.z,LEXICON,[STEM-IV],قَفَّز,qaf~az,qaf~az,IV,cause_jump_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7338,7341,12i3,q.f.$,LEXICON,[STEM-IV],قَفَش,qafa$,qfi$,IV,collect;catch_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7339,7342,1a2~i3,q.f.$,LEXICON,[STEM-IV],قَفِّش,qaf~i$,qaf~i$,IV,seize;hold;refrain_from;be_seized;be_held;be_refrained_from;fast;be_grabbed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7340,7343,1a2~a3,q.f.S,LEXICON,[STEM-IV],قَفَّص,qaf~aS,qaf~aS,IV,crate_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7341,7344,1a2~a3,q.f.E,LEXICON,[STEM-IV],قَفَّع,qaf~aE,qaf~aE,IV,shrivel_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7342,7345,1a23a4,q.f.q.f,LEXICON,[STEM-IV],قَفْقَف,qafoqaf,qafoqaf,IV,shiver;chatter_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
7343,7346,12i3,q.f.l,LEXICON,[STEM-IV],قَفَل,qafal,qfil,IV,return;lock_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7344,7347,1a2~i3,q.f.l,LEXICON,[STEM-IV],قَفِّل,qaf~il,qaf~il,IV,close_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7345,7348,1i2~,q.l.l,LEXICON,[STEM-IV],قَلّ,qal~,qil~,IV,be_less;decrease;diminish;decreased_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem trans
7346,7349,12i3,q.l.b,LEXICON,[STEM-IV],قَلَب,qalab,qlib,IV,turn_around;reverse;overthrow;topple_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7347,7350,1a2~i3,q.l.b,LEXICON,[STEM-IV],قَلِّب,qal~ib,qal~ib,IV,turn_around;reverse;overthrow;topple;be_beaten;be_inverted;overturn;flip_over_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7348,7351,1a2~i3,q.l.d,LEXICON,[STEM-IV],قَلِّد,qal~id,qal~id,IV,mimic;imitate_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7349,7352,12i3,q.l.$,LEXICON,[STEM-IV],قَلَش,qala$,qli$,IV,oust_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7350,7353,1a2~i3,q.l.$,LEXICON,[STEM-IV],قَلِّش,qal~i$,qal~i$,IV,do_wrong;commit_an_offense;be_guilty;be_found_guilty;comit_a_crime;commit_a_sin;make_a_mistake;make_clear_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7351,7354,12i3,q.l.S,LEXICON,[STEM-IV],قَلَص,qalaS,qliS,IV,shrink;diminish;decline_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
7352,7355,1a2~a3,q.l.S,LEXICON,[STEM-IV],قَلَّص,qal~aS,qal~aS,IV,tuck;draw_together_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7353,7356,12u3,f.r.k,LEXICON,[STEM-IV],فَرَك,farak,fruk,IV,rub_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-#,yu-# trans
7354,7357,1a2~a3,q.l.T,LEXICON,[STEM-IV],قَلَّط,qal~aT,qal~aT,IV,defecate;relieve_oneself;be_excreted;be_made_excrete;urinate;excrete;urine_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7355,7358,12a3,q.l.E,LEXICON,[STEM-IV],قَلَع,qalaE,qlaE,IV,uproot;extirpate_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7356,7359,1a2~a3,q.l.E,LEXICON,[STEM-IV],قَلَّع,qal~aE,qal~aE,IV,pluck_out;tear_out_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7357,7360,1a23a4,q.l.E.T,LEXICON,[STEM-IV],قَلْعَط,qaloEaT,qaloEaT,IV,sully;soil_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7358,7361,1a23a4,q.l.f.T,LEXICON,[STEM-IV],قَلْفَط,qalofaT,qalofaT,IV,caulk;bungle_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7359,7362,1a23i4,q.l.f.n,LEXICON,[STEM-IV],قَلْفِن,qalofin,qalofin,IV,galvanize_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7360,7363,12a3,q.l.q,LEXICON,[STEM-IV],قَلَق,qalaq,qlaq,IV,unrest;concern;apprehension_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7361,7364,1a2~a3,q.l.q,LEXICON,[STEM-IV],قَلَّق,qal~aq,qal~aq,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7362,7365,12a3,q.l.q,LEXICON,[STEM-IV],قِلِق,qiliq,qlaq,IV,worry;bother;be_worried_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
7363,7366,1a23a4,q.l.q.l,LEXICON,[STEM-IV],قَلْقَل,qaloqal,qaloqal,IV,agitate;incite_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7364,7367,1a2~i3,q.l.l,LEXICON,[STEM-IV],قَلِّل,qal~il,qal~il,IV,reduce;lessen_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7365,7368,1a2~i3,q.l.m,LEXICON,[STEM-IV],قَلِّم,qal~im,qal~im,IV,trim;clip_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7366,7369,1a23a4,q.l.#.Z,LEXICON,[STEM-IV],قَلْوَظ,qalowaZ,qalowaZ,IV,twist;wind;screw_on_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7367,7370,12i3,q.l.#,LEXICON,[STEM-IV],قَلَى,qalaY,ql,IV,fry;bake;be_fried;be_baked_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
7368,7371,1a2~i3,q.l.#,LEXICON,[STEM-IV],قَلَّى,qal~aY,qal~,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
7369,7372,1a23a4,q.m.b.r,LEXICON,[STEM-IV],قَمْبَر,qamobar,qamobar,IV,sit;make_level;flatten;be_flattened_out;flatten_out;flatten_quash;become_flat;stretch_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7370,7373,1a23a4,q.m.b.E,LEXICON,[STEM-IV],قَمْبَع,qamobaE,qamobaE,IV,nibble;drink;be_drunk;be_caused_absorb;soak_up;make_drink;sip;water_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7371,7374,1a2~a3,q.m.r,LEXICON,[STEM-IV],قَمَّر,qam~ar,qam~ar,IV,toast_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7372,7375,12u3,f.r.m,LEXICON,[STEM-IV],فَرَم,faram,frum,IV,chop_up;grind_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-#,yu-# trans
7373,7376,1a2~a3,q.m.S,LEXICON,[STEM-IV],قَمَّص,qam~aS,qam~aS,IV,clothe_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7374,7377,12u3,f.$.r,LEXICON,[STEM-IV],فَشَر,fa$ar,f$ur,IV,boast;swagger_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-#,yu-# intrans
7375,7378,1a2~a3,q.m.T,LEXICON,[STEM-IV],قَمَّط,qam~aT,qam~aT,IV,bandage;swaddle_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7376,7379,1a2~a3,q.m.E,LEXICON,[STEM-IV],قَمَّع,qam~aE,qam~aE,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7377,7380,1a2~i3,q.m.l,LEXICON,[STEM-IV],قَمِّل,qam~il,qam~il,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7378,7381,12i3,q.n.#,LEXICON,[STEM-IV],قَنا,qanA,qn,IV,acquire;appropriate;be_acquired;be_appropriated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
7379,7382,1a23i4,q.n.d.l,LEXICON,[STEM-IV],قَنْدِل,qanodil,qanodil,IV,spoil;corrupt;be_spoiled;be_corrupted;be_smeared;be_messed_up;be_vandalized;be_botched_up_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7380,7383,1a23a4,q.n.z.H,LEXICON,[STEM-IV],قَنْزَح,qanozaH,qanozaH,IV,be_haughty;behave_in_an_arrogant_fashion;swell_with_pride;be_stuck_up;pompous_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7381,7384,12u3,f.T.m,LEXICON,[STEM-IV],فَطَم,faTam,fTum,IV,wean_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-#,yu-# trans
7382,7385,1a23a4,q.n.T.r,LEXICON,[STEM-IV],قَنْطَر,qanoTar,qanoTar,IV,arch;span;vault_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7383,7386,12i3,q.n.E,LEXICON,[STEM-IV],قَنَع,qanaE,qniE,IV,convince;be_persuaded;persuade_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7384,7387,12u3,q.b.r,LEXICON,[STEM-IV],قَبَر,qabar,qbur,IV,bury_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-#,yu-# trans
7385,7388,1a23a4,q.n.E.r,LEXICON,[STEM-IV],قَنْعَر,qanoEar,qanoEar,IV,be_bent;be_diverted;be_turned_aside;bend;twist;bow;curtsey;be_bowed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7386,7389,12i3,q.n.f,LEXICON,[STEM-IV],قِنِف,qinif,qnif,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
7387,7390,1a23i4,q.n.f.d,LEXICON,[STEM-IV],قَنْفِد,qanofid,qanofid,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7388,7391,12i3,q.h.r,LEXICON,[STEM-IV],قَهَر,qahar,qhir,IV,defeat;overpower_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7389,7392,1a2~i3,q.#.t,LEXICON,[STEM-IV],قَوِّت,qaw~it,qaw~it,IV,support;nourish;sustain_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7390,7393,1a23a4,q.#.t.b,LEXICON,[STEM-IV],قَوتَب,qawtab,qawtab,IV,cause_be_hunched_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7391,7394,12i3,q.#.r,LEXICON,[STEM-IV],قَوَر,qawar,qwir,IV,gouge;hollow_out_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7392,7395,1a2~a3,q.#.r,LEXICON,[STEM-IV],قَوَّر,qaw~ar,qaw~ar,IV,gouge;hollow_out_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7393,7396,1a2~i3,q.#.s,LEXICON,[STEM-IV],قَوِّس,qaw~is,qaw~is,IV,bend;curve_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7394,7397,1a2~a3,q.#.T,LEXICON,[STEM-IV],قَوَّط,qaw~aT,qaw~aT,IV,deceive;be_deceived;be_charged_exorbitant_prices;be_cheated;be_swindled;be_tricked;be_taken_in;be_overcharged_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7395,7398,1a23a4,q.#.T.E,LEXICON,[STEM-IV],قَوطَع,qawTaE,qawTaE,IV,guess;assess;estimate;conjecture;make_a_guess;put_the_evil_eye_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7396,7399,1a2~a3,q.#.q,LEXICON,[STEM-IV],قَوَّق,qaw~aq,qaw~aq,IV,cackle;cluck_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7397,7400,1a2~i3,q.#.l,LEXICON,[STEM-IV],قَوِّل,qaw~il,qaw~il,IV,invent_lies_upon_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7398,7401,1a2~i3,q.#.m,LEXICON,[STEM-IV],قَوِّم,qaw~im,qaw~im,IV,stand;straighten_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7399,7402,1a2~i3,q.#.#,LEXICON,[STEM-IV],قَوَّى,qaw~aY,qaw~,IV,strengthen;be_strengthened_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
7400,7403,12a3,q.#.#,LEXICON,[STEM-IV],قِوِي,qiwiy,qw,IV,strengthen;be_strengthened;support;lean;bend;twist;decline;ascription_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-aY @defective,#-aY defective intrans
7401,7404,1a2~a3,q.#.H,LEXICON,[STEM-IV],قَيَّح,qay~aH,qay~aH,IV,fester;be_infected_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7402,7405,1a2~i3,q.#.d,LEXICON,[STEM-IV],قَيِّد,qay~id,qay~id,IV,be_arranged_in_order;be_assigned_a_series;be_serialized;be_chained_up;be_put_in_chains;be_clenched;link;connect_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7403,7406,1a2~i3,q.#.$,LEXICON,[STEM-IV],قَيِّش,qay~i$,qay~i$,IV,decide;bundle;tie_in_a_bundle;beat_with_a_leather_strap;bundle_up;wrap_up_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7404,7407,1a2~i3,q.#.l,LEXICON,[STEM-IV],قَيِّل,qay~il,qay~il,IV,take_a_nap;be_burning;be_scorching_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7405,7408,1a23a4,q.#.l.T,LEXICON,[STEM-IV],قَيلَط,qaylaT,qaylaT,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7406,7409,1a2~i3,q.#.m,LEXICON,[STEM-IV],قَيِّم,qay~im,qay~im,IV,assess;value;be_judged;rate_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7407,7410,1A2i3,k.b.r,LEXICON,[STEM-IV],كابِر,kAbir,kAbi#r,IV,contend_with_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
7408,7411,1iy3,k.#.H,LEXICON,[STEM-IV],كاح,kAH,kiyH,IV,joke_with;jest_with;indulge;tease_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow trans
7409,7412,1iy3,k.#.d,LEXICON,[STEM-IV],كاد,kAd,kiyd,IV,almost;hardly;no_sooner;deceive;harm_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow trans
7410,7413,1A2i3,k.r.k,LEXICON,[STEM-IV],كارِك,kArik,kAri#k,IV,lift;raise;increase;be_lifted;be_raised;be_increased;raise_op;retrieve_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7411,7414,1A2i3,k.s.r,LEXICON,[STEM-IV],كاسِر,kAsir,kAsi#r,IV,be_pushed;be_shoved;pay;be_paid;jostle;push_and_elbow;pay_up;cough_up_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7412,7415,1A2i3,k.f.#,LEXICON,[STEM-IV],كافِئ,kAfi},kAfi#},IV,sanction;reward;punish;be_sanctioned;be_rewarded;be_punished;requite;make_up_for_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7413,7416,1A2i3,k.f.H,LEXICON,[STEM-IV],كافِح,kAfiH,kAfi#H,IV,struggle_against;fight_against;seek_suppress;try_hard;combat;be_playful;mock;act_fraudulently_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7414,7417,1a23i4,k.#.k.#,LEXICON,[STEM-IV],كاكا,kAkA,kAk,IV,cackle;cluck;cluck_of_chickens_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective intrans
7415,7418,1uw3,k.#.n,LEXICON,[STEM-IV],كان,kAn,kuwn,IV,be;was;were_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow intrans
7416,7419,1A2i3,k.#.H,LEXICON,[STEM-IV],كايِح,kAyiH,kAyi#H,IV,be_teased;tease_persistently_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7417,7420,1A2i3,k.#.d,LEXICON,[STEM-IV],كايِد,kAyid,kAyi#d,IV,acerbate;spite_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7418,7421,12u3,q.r.b,LEXICON,[STEM-IV],قُرُب,qurub,qrub,IV,approach;draw_near;come_near;become_near;arrive;provide;be_provided;make_a_delivery_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-#,yu-# intrans
7419,7422,1a2~i3,k.b.b,LEXICON,[STEM-IV],كَبِّب,kab~ib,kab~ib,IV,roll_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7420,7423,12i3,k.b.t,LEXICON,[STEM-IV],كَبَت,kabat,kbit,IV,stifle;repress;suppress_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7421,7424,12i3,k.b.d,LEXICON,[STEM-IV],كَبَد,kabad,kbid,IV,afflict;wear_down_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7422,7425,1a2~i3,k.b.d,LEXICON,[STEM-IV],كَبِّد,kab~id,kab~id,IV,inflict_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7423,7426,1a2~a3,k.b.r,LEXICON,[STEM-IV],كَبَّر,kab~ar,kab~ar,IV,magnify;amplify_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7424,7427,12a3,k.b.r,LEXICON,[STEM-IV],كِبِر,kibir,kbar,IV,grew_up_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
7425,7428,1a23i4,k.b.r.t,LEXICON,[STEM-IV],كَبْرِت,kaborit,kaborit,IV,coat_with_sulfur;sulfurize_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7426,7429,12i3,k.b.s,LEXICON,[STEM-IV],كَبَس,kabas,kbis,IV,attack;raid_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7427,7430,1a2~i3,k.b.s,LEXICON,[STEM-IV],كَبِّس,kab~is,kab~is,IV,attack;raid;press;squeeze_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7428,7431,12i3,k.b.$,LEXICON,[STEM-IV],كَبَش,kaba$,kbi$,IV,clench_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7429,7432,1a2~i3,k.b.$,LEXICON,[STEM-IV],كَبِّش,kab~i$,kab~i$,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7430,7433,1a23i4,k.b.k.b,LEXICON,[STEM-IV],كَبْكِب,kabokib,kabokib,IV,pour;shed;cast;spilled;spill_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7431,7434,12i3,k.b.#,LEXICON,[STEM-IV],كَبَى,kabaY,kb,IV,become_dull_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective intrans
7432,7435,12u3,q.r.$,LEXICON,[STEM-IV],قَرَش,qara$,qru$,IV,grind;chew;make_a_living_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-#,yu-# trans
7433,7436,12i3,k.t.b,LEXICON,[STEM-IV],كَتَب,katab,ktib,IV,write;be_written;be_fated;be_destined_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7434,7437,1a2~i3,k.t.b,LEXICON,[STEM-IV],كَتِّب,kat~ib,kat~ib,IV,cause_write_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7435,7438,1a2~i3,k.t.t,LEXICON,[STEM-IV],كَتِّت,kat~it,kat~it,IV,tangle_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7436,7439,1a2~a3,k.t.r,LEXICON,[STEM-IV],كَتَّر,kat~ar,kat~ar,IV,multiply;encrease_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7437,7440,12a3,k.t.r,LEXICON,[STEM-IV],كِتِر,kitir,ktar,IV,exceed;augment_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
7438,7441,1a2~a3,k.t.E,LEXICON,[STEM-IV],كَتَّع,kat~aE,kat~aE,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7439,7442,1a2~i3,k.t.f,LEXICON,[STEM-IV],كَتِّف,kat~if,kat~if,IV,cross_arms;bind;binds_the_arm_of_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7440,7443,1a23i4,k.t.k.t,LEXICON,[STEM-IV],كَتْكِت,katokit,katokit,IV,scatter;disperse;squander;be_squandered;be_dispersed;waste_quander;fritter_away;surprise_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7441,7444,1a2~i3,k.t.l,LEXICON,[STEM-IV],كَتِّل,kat~il,kat~il,IV,agglomerate;be_made;pile_up_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7442,7445,12i3,k.t.m,LEXICON,[STEM-IV],كَتَم,katam,ktim,IV,conceal;muffle_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7443,7446,1a2~i3,k.t.m,LEXICON,[STEM-IV],كَتِّم,kat~im,kat~im,IV,conceal;muffle;restrain_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7444,7447,12u3,q.r.S,LEXICON,[STEM-IV],قَرَص,qaraS,qruS,IV,pinch;bite_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-#,yu-# trans
7445,7448,12a3,k.H.t,LEXICON,[STEM-IV],كَحَت,kaHat,kHat,IV,scrape_off_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7446,7449,1a2~a3,k.H.t,LEXICON,[STEM-IV],كَحَّت,kaH~at,kaH~at,IV,scrape_off_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7447,7450,1a23a4,k.H.k.H,LEXICON,[STEM-IV],كَحْكَح,kaHokaH,kaHokaH,IV,cough_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
7448,7451,12i3,k.H.l,LEXICON,[STEM-IV],كَحَل,kaHal,kHil,IV,paint_with_kohl_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7449,7452,1a2~a3,k.H.l,LEXICON,[STEM-IV],كَحَّل,kaH~al,kaH~al,IV,paint_with_kohl_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7450,7453,12a3,k.H.#,LEXICON,[STEM-IV],كِحِي,kiHiy,kH,IV,toil;work_hard;become_exhausted;cause_become_restless;become_tired_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-aY @defective,#-aY defective intrans
7451,7454,1i2~,k.d.d,LEXICON,[STEM-IV],كَدّ,kad~,kid~,IV,work_hard;exhaust_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem trans
7452,7455,12a3,k.d.H,LEXICON,[STEM-IV],كَدَح,kadaH,kdaH,IV,work_hard;toil_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
7453,7456,1a2~i3,k.d.d,LEXICON,[STEM-IV],كَدِّد,kad~id,kad~id,IV,work_hard;toil;comb;be_labored_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7454,7457,1a2~a3,k.d.r,LEXICON,[STEM-IV],كَدَّر,kad~ar,kad~ar,IV,disturb;irritate_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7455,7458,1a2~i3,k.d.s,LEXICON,[STEM-IV],كَدِّس,kad~is,kad~is,IV,cram_together;store;accumulate;stack_up;pile_up;be_piled;be_heaped_up;pile_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7456,7459,1a2~i3,k.d.$,LEXICON,[STEM-IV],كَدِّش,kad~i$,kad~i$,IV,comb;be_carded_of_cotton;back_comb_hair_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7457,7460,1a2~i3,k.*.b,LEXICON,[STEM-IV],كَذِّب,ka*~ib,kad~ib,IV,accuse_of_lies;disbelief_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7458,7461,12i3,k.*.b,LEXICON,[STEM-IV],كِذِب,ki*ib,k*ib,IV,lie_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
7459,7462,12u3,q.r.D,LEXICON,[STEM-IV],قَرَض,qaraD,qruD,IV,corrode_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-#,yu-# trans
7460,7463,1a2~a3,k.r.b,LEXICON,[STEM-IV],كَرَّب,kar~ab,kar~ab,IV,bend;contort;distort;be_bent;be_contorted;be_distorted;hardship;pain_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7461,7464,1a23a4,k.r.b.j,LEXICON,[STEM-IV],كَرْبَج,karobaj,karobaj,IV,whip;flog;leather_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7462,7465,1a23i4,k.r.b.j,LEXICON,[STEM-IV],كَرْبِج,karobij,karobij,IV,whip;flog;leather;comb;be_carded_of_cotton;back_comb_hair_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
7463,7466,1a23i4,k.r.b.s,LEXICON,[STEM-IV],كَرْبِس,karobis,karobis,IV,cram_together;store;accumulate;stack_up;pile_up;be_piled;be_heaped_up;pile_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7464,7467,12i3,k.r.t,LEXICON,[STEM-IV],كَرَت,karat,krit,IV,slap;be_slapped;cuff;buffet;clap;trickle_out;bubble_up;have_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7465,7468,1a2~a3,k.r.t,LEXICON,[STEM-IV],كَرَّت,kar~at,kar~at,IV,slap;be_slapped;cuff;buffet;clap_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7466,7469,1a23i4,k.r.t.n,LEXICON,[STEM-IV],كَرْتِن,karotin,karotin,IV,prohibit;deny_access;detain;petrify;confine_in_quarantine;interdict;bar;block_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7467,7470,1a2~a3,k.r.r,LEXICON,[STEM-IV],كَرَّر,kar~ar,kar~ar,IV,repeat;reiterate;filter;distill_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
