,LINE,Abstract Pattern (LINKED),Lemma Pattern (LINKED),Form Pattern,Form Pattern Check,Form Pattern Check T/F,,ROOT (LINKED),ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA (LINKED),LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,#COND-S,STATUS
7478,7517,1a23a4,1a2o3a4,1a2o3a4,kaEobar,TRUE,,k.E.b.r,k.E.b.r,LEXICON,[STEM-IV],كَعْبَر,kaEobar,kaEobar,kaEobar,IV,fatten;wad_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7479,7518,1a23i4,1a2o3i4,1a2o3i4,kaEobi$,TRUE,,k.E.b.\$,k.E.b.\$,LEXICON,[STEM-IV],كَعْبِش,kaEobi$,kaEobi$,kaEobi$,IV,shatter;smash;break;fracture;break_inpiece;break_down;crease_crumple;copulate_with_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7480,7519,1a23i4,1a2o3i4,1a2o3i4,kaEobil,TRUE,,k.E.b.l,k.E.b.l,LEXICON,[STEM-IV],كَعْبِل,kaEobil,kaEobil,kaEobil,IV,discover;come_across;find;be_discovered;be_found;make_stumble;cause_stumble;trip_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7481,7520,1a2~a3,1a2~a3,1a2~a2,kaE~aE,TRUE,,k.E.E,k.E.E,LEXICON,[STEM-IV],كَعَّع,kaE~aE,kaE~aE,kaE~aE,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7482,7521,1a23i4,1a2o3i4,1a2o3i4,kaEomi$,TRUE,,k.E.m.\$,k.E.m.\$,LEXICON,[STEM-IV],كَعْمِش,kaEomi$,kaEomi$,kaEomi$,IV,shatter;smash;break;fracture;break_inpiece;break_down;crease_crumple;copulate_with_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7483,7522,1a2a3,1a2~,1i2~,kif~,TRUE,,k.f.f,k.f.f,LEXICON,[STEM-IV],كَفّ,kaf~,kaf~,kif~,IV,refrain;abstain_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem trans,@gem,OK
7484,7523,1a2~i3,1a2~i3,1a2~i3,kaf~it,TRUE,,k.f.t,k.f.t,LEXICON,[STEM-IV],كَفِّت,kaf~it,kaf~it,kaf~it,IV,inlay_with_metal_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7485,7524,1a2a3,1a2a3,12u3,qrum,TRUE,,q.r.m,q.r.m,LEXICON,[STEM-IV],قَرَم,qaram,qaram,qrum,IV,gnaw;nibble_[CALIMA],pos:verb asp:i vox:a mod:i,,,yu-# trans,yu-#,OK
7486,7525,1a2~a3,1a2~a3,1a2~a3,kaf~ar,TRUE,,k.f.r,k.f.r,LEXICON,[STEM-IV],كَفَّر,kaf~ar,kaf~ar,kaf~ar,IV,atone;do_penance_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7487,7526,1a2~i3,1a2~i3,1a2~i3,kaf~if,TRUE,,k.f.f,k.f.f,LEXICON,[STEM-IV],كَفِّف,kaf~if,kaf~if,kaf~if,IV,hem;hem_stitch_a_garment_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7488,7527,1a2a3,1a2a3,12u3,q$uT,TRUE,,q.\$.T,q.\$.T,LEXICON,[STEM-IV],قَشَط,qa$aT,qa$aT,q$uT,IV,remove;abrade_[CALIMA],pos:verb asp:i vox:a mod:i,,,yu-# trans,yu-#,OK
7489,7528,1a2~i3,1a2~i3,1a2~i3,kaf~il,TRUE,,k.f.l,k.f.l,LEXICON,[STEM-IV],كَفِّل,kaf~il,kaf~il,kaf~il,IV,provide_for;support;make_responsible;put_in_charge_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7490,7529,1a2~i3,1a2~i3,1a2~i3,kaf~in,TRUE,,k.f.n,k.f.n,LEXICON,[STEM-IV],كَفِّن,kaf~in,kaf~in,kaf~in,IV,wrap;cover;be_shrouded;shroud;winding_sheet;enshroud;wrap_in_a_winding_sheet_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7491,7530,1a2a3,1a2aY,12,kf,TRUE,,k.f.y,k.f.y,LEXICON,[STEM-IV],كَفَى,kafaY,kafaY,kf,IV,be_enough;suffice_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective trans,#-iy @defective,OK
7492,7531,1a2~a3,1a2~aY,1a2~,kaf~,TRUE,,k.f.y,k.f.y,LEXICON,[STEM-IV],كَفَّى,kaf~aY,kaf~aY,kaf~,IV,suffice;enough;be_enough;be_comprehensive_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective trans,#-iy @defective,OK
7493,7532,1a2a3,2a3,2u3,kul,TRUE,,>.k.l,>.k.l,LEXICON,[STEM-IV],كَل,kal,kal,kul,IV,eat;measure_[CALIMA],pos:verb asp:i vox:a mod:i,,,yA-# trans,yA-#,OK
7494,7533,1a2a3,1a2~,1i2~,kil~,TRUE,,k.l.l,k.l.l,LEXICON,[STEM-IV],كَلّ,kal~,kal~,kil~,IV,get_tired_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
7495,7534,1a2a3,1a2a3,12i3,klib,TRUE,,k.l.b,k.l.b,LEXICON,[STEM-IV],كَلَب,kalab,kalab,klib,IV,be_infected_with_rabies_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7496,7535,1a23i4,1a2o3i4,1a2o3i4,kalobi$,TRUE,,k.l.b.\$,k.l.b.\$,LEXICON,[STEM-IV],كَلْبِش,kalobi$,kalobi$,kalobi$,IV,be_arranged_in_order;be_assigned_a_series;be_serialized;be_chained_up;be_put_in_chains;be_clenched;link;connect_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7497,7536,1a23a4,1a2o3a4,1a2o3a4,kalobaZ,TRUE,,k.l.b.Z,k.l.b.Z,LEXICON,[STEM-IV],كَلْبَظ,kalobaZ,kalobaZ,kalobaZ,IV,become_fat;be_fattened;be_dressed;become_fat_and_shapeless;become_fatty;fatten;make_fat;become_plump_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7498,7537,1a2a3,1a2a3,12i3,kliH,TRUE,,k.l.H,k.l.H,LEXICON,[STEM-IV],كَلَح,kalaH,kalaH,kliH,IV,frown;scowl;look_gloomy_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7499,7538,1i2i3,1i2i3,12a3,klaH,TRUE,,k.l.H,k.l.H,LEXICON,[STEM-IV],كِلِح,kiliH,kiliH,klaH,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
7500,7539,1a23a4,1a2o3a4,1a2o3a4,kaloDam,TRUE,,k.l.D.m,k.l.D.m,LEXICON,[STEM-IV],كَلْضَم,kaloDam,kaloDam,kaloDam,IV,become_fat;be_fattened;be_dressed;become_fat_and_shapeless;become_fatty;fatten;make_fat;become_plump_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7501,7540,1a2~i3,1a2~i3,1a2~i3,kal~if,TRUE,,k.l.f,k.l.f,LEXICON,[STEM-IV],كَلِّف,kal~if,kal~if,kal~if,IV,cost;commission;entrust;charge_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7502,7541,1a23i4,1a2o3i4,1a2o3it,kalofit,TRUE,,k.l.f.t,k.l.f.t,LEXICON,[STEM-IV],كَلْفِت,kalofit,kalofit,kalofit,IV,rush;agitate;hasten;quicken;slipshod;deal_hastily_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7503,7542,1a23a4,1a2o3a4,1a2o1a4,kalokaE,TRUE,,k.l.k.E,k.l.k.E,LEXICON,[STEM-IV],كَلْكَع,kalokaE,kalokaE,kalokaE,IV,become_lumpy_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7504,7543,1a23i4,1a2o3i4,1a2o1i2,kalokil,TRUE,,k.l.k.l,k.l.k.l,LEXICON,[STEM-IV],كَلْكِل,kalokil,kalokil,kalokil,IV,become_lumpy_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7505,7544,1a2~i3,1a2~i3,1a2~i3,kal~il,TRUE,,k.l.l,k.l.l,LEXICON,[STEM-IV],كَلِّل,kal~il,kal~il,kal~il,IV,become_dull;become_blunt;crown_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7506,7545,1a2~i3,1a2~i3,1a2~i3,kal~im,TRUE,,k.l.m,k.l.m,LEXICON,[STEM-IV],كَلِّم,kal~im,kal~im,kal~im,IV,talk;speak_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7507,7546,1a23i4,1a2o3i4,1a2o3i4,kamobi$,TRUE,,k.m.b.\$,k.m.b.\$,LEXICON,[STEM-IV],كَمْبِش,kamobi$,kamobi$,kamobi$,IV,dishevel_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7508,7547,1a2~a3,1a2~a3,1a2~a3,kam~ax,TRUE,,k.m.x,k.m.x,LEXICON,[STEM-IV],كَمَّخ,kam~ax,kam~ax,kam~ax,IV,decay;be_infected;decompose;become;be_made_rotten;rot_away;rot;ruin_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7509,7548,1a2a3,1a2a3,12i3,kmid,TRUE,,k.m.d,k.m.d,LEXICON,[STEM-IV],كَمَد,kamad,kamad,kmid,IV,feel_depressed;feel_sad;be_sadden;mourn;become_sad;feel_sorry_for;deplore;lament_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7510,7549,1a2a3,1a2a3,12u3,qSud,TRUE,,q.S.d,q.S.d,LEXICON,[STEM-IV],قَصَد,qaSad,qaSad,qSud,IV,intend;mean;pursue;be_intended;be_meant;be_pursued_[CALIMA],pos:verb asp:i vox:a mod:i,,,yu-# trans,yu-#,OK
7511,7550,1a2a3,1a2a3,12i3,kmi$,TRUE,,k.m.\$,k.m.\$,LEXICON,[STEM-IV],كَمَش,kama$,kama$,kmi$,IV,seize;grasp_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7512,7551,1a2~i3,1a2~i3,1a2~i3,kam~il,TRUE,,k.m.l,k.m.l,LEXICON,[STEM-IV],كَمِّل,kam~il,kam~il,kam~il,IV,carry_on;continue;complete;finish_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7513,7552,1i2i3,1i2i3,12a3,kmal,TRUE,,k.m.l,k.m.l,LEXICON,[STEM-IV],كِمِل,kimil,kimil,kmal,IV,be_completed_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
7514,7553,1a2~i3,1a2~i3,1a2~i3,kam~im,TRUE,,k.m.m,k.m.m,LEXICON,[STEM-IV],كَمِّم,kam~im,kam~im,kam~im,IV,muzzle;gag;quantify_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7515,7554,1a2a3,1a2a3,12u3,qSuE,TRUE,,q.S.E,q.S.E,LEXICON,[STEM-IV],قَصَع,qaSaE,qaSaE,qSuE,IV,gulp;quench_[CALIMA],pos:verb asp:i vox:a mod:i,,,yu-# trans,yu-#,OK
7516,7555,1a2a3,1a2~,1i2~,kin~,TRUE,,k.n.n,k.n.n,LEXICON,[STEM-IV],كَنّ,kan~,kan~,kin~,IV,conceal;hide;harbor_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem trans,@gem,OK
7517,7556,1a23a4,1a2o3a4,1a2o3a4,kanotar,TRUE,,k.n.t.r,k.n.t.r,LEXICON,[STEM-IV],كَنْتَر,kanotar,kanotar,kanotar,IV,stop;cease;stand;be_stod_up;halt;come_a_stop;get_up_abruptly;stand_up_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7518,7557,1a2a3,1a2a3,12i3,kniz,TRUE,,k.n.z,k.n.z,LEXICON,[STEM-IV],كَنَز,kanaz,kanaz,kniz,IV,store;collect_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7519,7558,1a2~i3,1a2~i3,1a2~i3,kan~iz,TRUE,,k.n.z,k.n.z,LEXICON,[STEM-IV],كَنِّز,kan~iz,kan~iz,kan~iz,IV,hoard_money_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7520,7559,1a2a3,1a2a3,12i3,knis,TRUE,,k.n.s,k.n.s,LEXICON,[STEM-IV],كَنَس,kanas,kanas,knis,IV,sweep_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7521,7560,1a2~i3,1a2~i3,1a2~i3,kan~is,TRUE,,k.n.s,k.n.s,LEXICON,[STEM-IV],كَنِّس,kan~is,kan~is,kan~is,IV,sweep;be_brushed;brom_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7522,7561,1a23i4,1a2o3i4,1a2o3i4,kanosil,TRUE,,k.n.s.l,k.n.s.l,LEXICON,[STEM-IV],كَنْسِل,kanosil,kanosil,kanosil,IV,cancel;abrogate;terminate;be_cancelled;be_abrogated;be_terminated;be_made_void_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7523,7562,1a23i4,1a2o3i4,1a2o1i2,kanokin,TRUE,,k.n.k.n,k.n.k.n,LEXICON,[STEM-IV],كَنْكِن,kanokin,kanokin,kanokin,IV,remain;reside;stay;stay_at_home_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
7524,7563,1a23a4,1a2o3a4,1a2o3a4,kahorab,TRUE,,k.h.r.b,k.h.r.b,LEXICON,[STEM-IV],كَهْرَب,kahorab,kahorab,kahorab,IV,electrify;electrocute_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7525,7564,1a2~i3,1a2~i3,1a2~i3,kah~in,TRUE,,k.h.n,k.h.n,LEXICON,[STEM-IV],كَهِّن,kah~in,kah~in,kah~in,IV,be_scrapped;be_thrown_out;scrap;throw_out_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7526,7565,1a23i4,1a2o3i4,1a2o3in,kahowin,TRUE,,k.h.w.n,k.h.w.n,LEXICON,[STEM-IV],كَهْوِن,kahowin,kahowin,kahowin,IV,make_someone_sly;wily;guileful_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7527,7566,1a2~i3,1a2~i3,1a2~i3,kaw~it,TRUE,,k.w.t,k.w.t,LEXICON,[STEM-IV],كَوِّت,kaw~it,kaw~it,kaw~it,IV,kuwaitize_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7528,7567,1a2~a3,1a2~a3,1a2~a3,kaw~ar,TRUE,,k.w.r,k.w.r,LEXICON,[STEM-IV],كَوَّر,kaw~ar,kaw~ar,kaw~ar,IV,roll_up;wind_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7529,7568,1a2~i3,1a2~i3,1a2~i3,kaw~is,TRUE,,k.w.s,k.w.s,LEXICON,[STEM-IV],كَوِّس,kaw~is,kaw~is,kaw~is,IV,bribe;be_bribed;be_put_in_an_envelope;be_slipped_a_bribe;be_nice;be_made_lok_attractive_and_agreeable;be_made_swallow;be_washed_down_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7530,7569,1a2~i3,1a2~i3,1a2~i3,kaw~i$,TRUE,,k.w.\$,k.w.\$,LEXICON,[STEM-IV],كَوِّش,kaw~i$,kaw~i$,kaw~i$,IV,acquire;get_possession_of;earn;monopolize;take_exclusive_possession_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7531,7570,1a2~a3,1a2~a3,1a2~a3,kaw~aE,TRUE,,k.w.E,k.w.E,LEXICON,[STEM-IV],كَوَّع,kaw~aE,kaw~aE,kaw~aE,IV,lie_down;subside;abate;be_bent;make_lie_down;lay_down;lie;cause_lie_down_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7532,7571,1a2~i3,1a2~i3,1a2~i3,kaw~im,TRUE,,k.w.m,k.w.m,LEXICON,[STEM-IV],كَوِّم,kaw~im,kaw~im,kaw~im,IV,stack_up;pile_up;be_piled;be_heaped_up;pile;heap_in_piles;frighten;intimidate_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7533,7572,1a2~i3,1a2~i3,1a2~i3,kaw~in,TRUE,,k.w.n,k.w.n,LEXICON,[STEM-IV],كَوِّن,kaw~in,kaw~in,kaw~in,IV,make_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7534,7573,1a2a3,1a2aY,12,kw,TRUE,,k.w.y,k.w.y,LEXICON,[STEM-IV],كَوَى,kawaY,kawaY,kw,IV,press;iron;cauterize;sear;be_pressed;be_ironed;be_cauterized;be_seared_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective trans,#-iy @defective,OK
7535,7574,1a2~i3,1a2~i3,1a2~i3,kay~is,TRUE,,k.y.s,k.y.s,LEXICON,[STEM-IV],كَيِّس,kay~is,kay~is,kay~is,IV,rub;knead;massage;be_massaged;stroke;massage_and_scrub_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7536,7575,1a2~i3,1a2~i3,1a2~i3,kay~if,TRUE,,k.y.f,k.y.f,LEXICON,[STEM-IV],كَيِّف,kay~if,kay~if,kay~if,IV,give_pleasure_to_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7537,7576,1a2~i3,1a2~i3,1a2~i3,kay~il,TRUE,,k.y.l,k.y.l,LEXICON,[STEM-IV],كَيِّل,kay~il,kay~il,kay~il,IV,measure;measure_by_volume_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7538,7577,1a2a3,1a2a3,12i3,l>im,TRUE,,l.>.m,l.>.m,LEXICON,[STEM-IV],لَأَم,la>am,la>am,l>im,IV,mend;repair;bandage_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7539,7578,1A2i3,1A}i3,1A}i#3,lA}i#m,TRUE,,l.>.m,l.>.m,LEXICON,[STEM-IV],لائِم,lA}im,lA}im,lA}i#m,IV,be_accommodated;accommodate;be_compatible_with;critic;censurer;critics;censurers_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7540,7579,1A2i3,1A2i3,1A2i#3,lAbi#T,TRUE,,l.b.T,l.b.T,LEXICON,[STEM-IV],لابِط,lAbiT,lAbiT,lAbi#T,IV,fight_with;struggle;wrestle_with;struggle_with_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7541,7580,1a2a3,1A3,1u23,luwH,TRUE,,l.w.H,l.w.H,LEXICON,[STEM-IV],لاح,lAH,lAH,luwH,IV,appear;seem_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
7542,7581,1A2i3,1A2i3,1A2i#3,lAHi#Z,TRUE,,l.H.Z,l.H.Z,LEXICON,[STEM-IV],لاحِظ,lAHiZ,lAHiZ,lAHi#Z,IV,observe;notice_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7543,7582,1A2i3,1A2i3,1A2i#3,lAHi#q,TRUE,,l.H.q,l.H.q,LEXICON,[STEM-IV],لاحِق,lAHiq,lAHiq,lAHi#q,IV,go_after;join;persecute;proceed;take_(a_road;path);behave;follow_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7544,7583,1a2a3,1A3,1iy3,liyd,TRUE,,l.w.d,l.w.d,LEXICON,[STEM-IV],لاد,lAd,lAd,liyd,IV,suffer;be_suffered;feel_distress;undergo;fall;drop;be_put_ina_corner;get_introuble_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
7545,7584,1a2a3,1A3,1u23,luw*,TRUE,,l.w.\*,l.w.\*,LEXICON,[STEM-IV],لاذ,lA*,lA*,luw*,IV,seek_refuge;have_recourse_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
7546,7585,1A2i3,1A2i3,1A2i#3,lAzi#m,TRUE,,l.z.m,l.z.m,LEXICON,[STEM-IV],لازِم,lAzim,lAzim,lAzi#m,IV,accompany;persevere_in;stick_to;adhere_to;necessary;required;needed_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7547,7586,1a2a3,1A3,1u23,luw$,TRUE,,l.w.\$,l.w.\$,LEXICON,[STEM-IV],لاش,lA$,lA$,luw$,IV,be_gobbled_up;be_guzzled_of_fod;be_guzzled_down;consume;destroy;devour;vomit;be_fenced_around_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow trans,@hollow,OK
7548,7587,1a2a3,1A3,1u23,luwS,TRUE,,l.w.S,l.w.S,LEXICON,[STEM-IV],لاص,lAS,lAS,luwS,IV,peep;peer_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
7549,7588,1a2a3,1A3,1u23,luwT,TRUE,,l.w.T,l.w.T,LEXICON,[STEM-IV],لاط,lAT,lAT,luwT,IV,adhere;cling;plaster_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
7550,7589,1A2i3,1A2i3,1A2i#3,lATi#f,TRUE,,l.T.f,l.T.f,LEXICON,[STEM-IV],لاطِف,lATif,lATif,lATi#f,IV,treat_kindly;be_polite_with;pamper;dandle;indulge;humor_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7551,7590,1A2i3,1A2i3,1A2i#3,lAEi#b,TRUE,,l.E.b,l.E.b,LEXICON,[STEM-IV],لاعِب,lAEib,lAEib,lAEi#b,IV,jest_with;play_with_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7552,7591,1a2a3,1A2aY,1A2,lAg,TRUE,,l.g.y,l.g.y,LEXICON,[STEM-IV],لاغَى,lAgaY,lAgaY,lAg,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective trans,#-iy @defective,OK
7553,7592,1a2a3,1A3,1u23,luwf,TRUE,,l.w.f,l.w.f,LEXICON,[STEM-IV],لاف,lAf,lAf,luwf,IV,chew_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow trans,@hollow,OK
7554,7593,1a2a3,1A3,1i23,liyq,TRUE,,l.y.q,l.y.q,LEXICON,[STEM-IV],لاق,lAq,lAq,liyq,IV,be_proper_for;be_suitable_for_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
7555,7594,1a2a3,1A2aY,1A2,lAq,TRUE,,l.q.y,l.q.y,LEXICON,[STEM-IV],لاقَى,lAqaY,lAqaY,lAq,IV,meet;encounter;be_met;be_encountered_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective trans,#-iy @defective,OK
7556,7595,1a2a3,1A3,1u23,luwk,TRUE,,l.w.k,l.w.k,LEXICON,[STEM-IV],لاك,lAk,lAk,luwk,IV,chew;discredit_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
7557,7596,1A2i3,1A2i3,1A2i#3,lAki#m,TRUE,,l.k.m,l.k.m,LEXICON,[STEM-IV],لاكِم,lAkim,lAkim,lAki#m,IV,box;have_a_fist_fight;fight_with_fists_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7558,7597,1a2a3,1A2aY,1A1,lAl,TRUE,,l.l.y,l.l.y,LEXICON,[STEM-IV],لالَى,lAlaY,lAlaY,lAl,IV,scream;call_out;be_shout;give_a_harsh_cry;call_out_hout;shout;bellow;yell_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective intrans,#-iy @defective,OK
7559,7598,1a2a3,1A3,1uw3,luwm,TRUE,,l.>.m,l.>.m,LEXICON,[STEM-IV],لام,lAm,lAm,luwm,IV,blame;censure_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow trans,@hollow,OK
7560,7599,1A2i3,1A2i3,1A2i#3,lAmi#s,TRUE,,l.m.s,l.m.s,LEXICON,[STEM-IV],لامِس,lAmis,lAmis,lAmi#s,IV,touch;feel_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7561,7600,1a2a3,1A3,1iy3,liyn,TRUE,,l.w.n,l.w.n,LEXICON,[STEM-IV],لان,lAn,lAn,liyn,IV,be_flexible;be_delicate_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
7562,7601,1A2i3,1A2i3,1A2i#3,lAwi#S,TRUE,,l.w.S,l.w.S,LEXICON,[STEM-IV],لاوِص,lAwiS,lAwiS,lAwi#S,IV,be_shaken;shake;tremble;dither;prevaricate;pulsate;throb;beat_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7563,7602,1A2i3,1A2i3,1A2i#3,lAwi#E,TRUE,,l.w.E,l.w.E,LEXICON,[STEM-IV],لاوِع,lAwiE,lAwiE,lAwi#E,IV,deceive;be_deceived;be_charged_exorbitant_prices;be_cheated;be_swindled;be_tricked;be_taken_in;be_overcharged_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7564,7603,1A2i3,1A2i3,1A2i#3,lAyi#m,TRUE,,l.y.m,l.y.m,LEXICON,[STEM-IV],لايِم,lAyim,lAyim,lAyi#m,IV,take_easy_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7565,7604,1a2a3,1a2~,1i2~,lib~,TRUE,,l.b.b,l.b.b,LEXICON,[STEM-IV],لَبّ,lab~,lab~,lib~,IV,remain;be_sensible_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem trans,@gem,OK
7566,7605,1a2~i3,1a2~i3,1a2~i3,lab~ib,TRUE,,l.b.b,l.b.b,LEXICON,[STEM-IV],لَبِّب,lab~ib,lab~ib,lab~ib,IV,split;cut_through;be_slit;be_split;be_cut;dig;be_incised_with_a_gash;a_road_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7567,7606,1a2a3,1a2a3,12u3,qTub,TRUE,,q.T.b,q.T.b,LEXICON,[STEM-IV],قَطَب,qaTab,qaTab,qTub,IV,draw_together;concentrate_[CALIMA],pos:verb asp:i vox:a mod:i,,,yu-# trans,yu-#,OK
7568,7607,1a2~a3,1a2~a3,1a2~a3,lab~ax,TRUE,,l.b.x,l.b.x,LEXICON,[STEM-IV],لَبَّخ,lab~ax,lab~ax,lab~ax,IV,sadden;apply_a_poultice_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7569,7608,1a2a3,1a2a3,12a3,lbad,TRUE,,l.b.d,l.b.d,LEXICON,[STEM-IV],لَبَد,labad,labad,lbad,IV,adhere;cling;remain_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
7570,7609,1a2~i3,1a2~i3,1a2~i3,lab~id,TRUE,,l.b.d,l.b.d,LEXICON,[STEM-IV],لَبِّد,lab~id,lab~id,lab~id,IV,adhere;cling;remain;hang_about;lurk;lie_in_ambush;wol;felt_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7571,7610,1a2~i3,1a2~i3,1a2~i3,lab~is,TRUE,,l.b.s,l.b.s,LEXICON,[STEM-IV],لَبِّس,lab~is,lab~is,lab~is,IV,clothe;dress;be_clothed;be_dressed;become_ready;prepare;dress_up;put_on_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7572,7611,1i2i3,1i2i3,12i3,lbis,TRUE,,l.b.s,l.b.s,LEXICON,[STEM-IV],لِبِس,libis,libis,lbis,IV,wear_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7573,7612,1a2~i3,1a2~i3,1a2~i3,lab~i$,TRUE,,l.b.\$,l.b.\$,LEXICON,[STEM-IV],لَبِّش,lab~i$,lab~i$,lab~i$,IV,incapacitate;immobilize;grow_old;rear_part_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
