,LINE,PATTERN_ABSTRACT,ROOT,ROOT_CLASS,PATTERN_LEMMA,PATTERN,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-S,STATUS
7352,7353,Ait1a23i4,t.w.l.t,1.w.3.4,Ai1~a2o3i4,1~a23i4,LEXICON,[STEM-IV],Ait~awolit,t~awlit,IV,be_well_balanced;be_embellished;be_decorated_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7353,7354,1a23i4,t.w.l.t,1.w.3.4,1a2o3i4,1a23i4,LEXICON,[STEM-IV],tawolit,tawlit,IV,embellish;decorate;be_decorated;sweeten;adorn;furnish;be_sweetened;be_adorned_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7354,7355,Ait1a2~a3,T.w.q,1.w.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],AitoTaw~aq,toTaw~aq,IV,be_encircled;be_surrounded_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7355,7356,1a2~a3,T.w.q,1.w.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],Taw~aq,Taw~aq,IV,encircle;surround_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7356,7357,Ait1a2~a3,T.w.r,1.w.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],AitoTaw~ar,toTaw~ar,IV,develop;advance_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7357,7358,1a2a3,T.w.r,1.w.3,1A3,1iy3,LEXICON,[STEM-IV],TAr,Tiyr,IV,fly_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow intrans,OK
7358,7359,1a2~a3,T.w.r,1.w.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],Taw~ar,Taw~ar,IV,promote;develop_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7359,7360,Ait1a2~i3,T.w.s,1.w.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],AitoTaw~is,toTaw~is,IV,stain;soil;splash;be_smudged;be_splashed;be_spattered;be_smeared;be_soiled_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7360,7361,1a2~i3,T.w.s,1.w.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],Taw~is,Taw~is,IV,distort;tarnish;disfigure;be_soiled;be_stained;be_smudged;be_tarnished;be_smeared_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7361,7362,Ait1a2~i3,t.w.t,1.w.3,Ai1~a2~i3,1~a2~i3,LEXICON,[STEM-IV],Ait~aw~it,t~aw~it,IV,misfire;be_burned;be_kindled;flare_up;blaze;burn_up_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7362,7363,1a2~i3,t.w.t,1.w.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],taw~it,taw~it,IV,be_made_black_and_blue;turn_black_and_blue_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7363,7364,1a23a4,T.w.T.w,1.w.3.w,1A3A,1A3,LEXICON,[STEM-IV],TATA,TAT,IV,bow_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective intrans,OK
7364,7365,Ait1a2a3,T.w.y,1.w.y,Aito1a2aY,to1i2,LEXICON,[STEM-IV],AitoTawaY,toTiw,IV,fold;wrap;be_folded;be_wrapped;put_out_of_mind;forget;hunger_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective intrans,OK
7365,7366,Ain1a2a3,T.w.y,1.w.y,Aino1a2aY,no1i2,LEXICON,[STEM-IV],AinoTawaY,noTiw,IV,harbor;include;contain_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective intrans,OK
7366,7367,1a2a3,t.w.y,1.w.y,1A2aY,1A2,LEXICON,[STEM-IV],tAwaY,tAw,IV,retire;seek_shelter;be_sought_(as_shelter);take;be_given_refuge;shelter;lodge;be_sheltered_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
7367,7368,1a2a3,T.w.y,1.w.y,1a2aY,12,LEXICON,[STEM-IV],TawaY,Tw,IV,fold;wrap;be_folded;be_wrapped_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
7368,7369,Ai1ta2a3,t.x.m,1.2.3,Ai1~a2a3,1~i2i3,LEXICON,[STEM-IV],Ait~axam,t~ixim,IV,give_indigestion;satiate;be_given_indigestion;be_satiated;be_surfeited;overfeed;surfeit_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7369,7370,1a2a3,t.x.m,1.2.3,1a2a3,12i3,LEXICON,[STEM-IV],taxam,txim,IV,delimit;bound_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7370,7371,Ait1A2i3,t.x.n,1.2.3,Ai1~A2i3,1~A2i#3,LEXICON,[STEM-IV],Ait~Axin,t~Axi#n,IV,be_brusque_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7371,7372,Aista12a3,t.x.n,1.2.3,Aisota1o2a3,sota1o2a3,LEXICON,[STEM-IV],Aisotatoxan,sotatoxan,IV,consider_excessively_fat;select_as_ufficiently_fat;consider_fat_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7372,7373,1i2i3,t.x.n,1.2.3,1i2i3,12a3,LEXICON,[STEM-IV],tixin,txan,IV,become_fat;be_fattened;be_dressed;become_fat_and_shapeless;become_fatty;fatten;make_fat;become_plump_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7373,7374,1A2i3,t.x.r,1.2.3,1A2i3,1A2i#3,LEXICON,[STEM-IV],tAxir,tAxi#r,IV,expand;widen;enable;select_for_spaciousness;be_moved_aside;move_aside;losen;become_wide_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7374,7375,Ait1a23a4,t.x.t.x,1.2.3.4,Ai1~a2o3a4,1~a2o3a4,LEXICON,[STEM-IV],Ait~axotax,t~axotax,IV,rot;decay;coarsen_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7375,7376,1a23a4,t.x.t.x,1.2.3.4,1a2o3a4,1a2o3a4,LEXICON,[STEM-IV],taxotax,taxotax,IV,rot;decay_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7376,7377,Ait1a2a3,T.x.x,1.2.2,Aito1a2~,to1a2~,LEXICON,[STEM-IV],AitoTax~,toTax~,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
7377,7378,Ain1a2a3,T.x.x,1.2.2,Aino1a2~,no1a2~,LEXICON,[STEM-IV],AinoTax~,noTax~,IV,strike;afflict;be_hit;be_struck;be_afflicted;hit;be_injured;be_damaged_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
7378,7379,1a2a3,T.x.x,1.2.2,1a2~,1u2~,LEXICON,[STEM-IV],Tax~,Tux~,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,yu-# gem trans,OK
7379,7380,Ait1a2~i3,T.y.b,1.y.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],AitoTay~ib,toTay~ib,IV,better_oneself_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7380,7381,Aista12a3,T.y.b,1.y.3,Aisota1o2a3,sota1o2i3,LEXICON,[STEM-IV],AisotaToyab,sotaToyib,IV,consider_god;give_an_appearance_of_kindness;appreciate;consider_pleasant_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7381,7382,Aista12i3,T.y.b,1.y.3,Aisota1o2i3,sota1o2i3,LEXICON,[STEM-IV],AisotaToyib,sotaToyib,IV,consider_god;give_an_appearance_of_kindness;appreciate;consider_pleasant_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7382,7383,1a2~i3,T.y.b,1.y.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],Tay~ib,Tay~ib,IV,make_pleasant;perfume_cent;cok;heal;recover;god;pleasant_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7383,7384,>a12a3,t.y.H,1.y.3,>a1A3,1i23,LEXICON,[STEM-IV],>atAH,tiyH,IV,grant;provide;be_provided;be_granted;be_available_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow intrans,OK
7384,7385,Ain1a2a3,t.y.H,1.y.3,Aino1A3,no1A3,LEXICON,[STEM-IV],AinotAH,notAH,IV,grant;provide;be_provided;be_granted;be_available;allow;be_allowed_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow intrans,OK
7385,7386,1a2~i3,t.y.l,1.y.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],tay~il,tay~il,IV,cable;wire_(telegraph);secure_with_a_lock_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7386,7387,Ait1a2~i3,t.y.m,1.y.3,Ai1~a2~i3,1~a2~i3,LEXICON,[STEM-IV],Ait~ay~im,t~ay~im,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7387,7388,1a2~i3,t.y.m,1.y.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],tay~im,tay~im,IV,infatuate;enslave;fascinate;charm_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7388,7389,Ait1a2~i3,T.y.n,1.y.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],AitoTay~in,toTay~in,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7389,7390,1a2~i3,T.y.n,1.y.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],Tay~in,Tay~in,IV,spoil_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7390,7391,Ait1a2a3,T.y.q,1.y.3,Aito1A3,to1A3,LEXICON,[STEM-IV],AitoTAq,toTAq,IV,tolerate;endure;be_tolerated;be_endured_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow intrans,OK
7391,7392,1a2a3,T.y.q,1.y.3,1A3,1i23,LEXICON,[STEM-IV],TAq,Tiyq,IV,be_able;be_capable_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow trans,OK
7392,7393,Ait1a2~a3,T.y.r,1.y.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],AitoTay~ar,toTay~ar,IV,be_superstitious_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7393,7394,1a2~a3,T.y.r,1.y.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],Tay~ar,Tay~ar,IV,make_fly_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7394,7395,1a2~i3,t.y.s,1.y.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],tay~is,tay~is,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7395,7396,1a2~i3,T.y.z,1.y.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],Tay~iz,Tay~iz,IV,be_stubborn;become_angry;delimit;halt;be_furious;be_sharpened;stop;end_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7396,7397,Ait1a2a3,t.z.n,1.2.3,Ai1~a2a3,1~i2i3,LEXICON,[STEM-IV],Ait~azan,t~izin,IV,be_given_a_beating_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7397,7398,>a12a3,v.b.t,1.2.3,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>avobat,vobit,IV,ascertain;establish;be_ascertained;be_established_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7398,7399,Ait1a2~i3,v.b.t,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitovab~it,tovab~it,IV,fix_tightly_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7399,7400,1a2a3,v.b.t,1.2.3,1a2a3,12i3,LEXICON,[STEM-IV],vabat,vbit,IV,be_stable;be_established_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7400,7401,1i2i3,v.b.t,1.2.3,1i2i3,12a3,LEXICON,[STEM-IV],vibit,vbat,IV,be_firm;be_arranged;strengthen;steady;be_proved;prove;record;come_rest_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7401,7402,Aista12a3,v.m.r,1.2.3,Aisota1o2a3,sota1o2i3,LEXICON,[STEM-IV],Aisotavomar,sotavomir,IV,invest_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7402,7403,>a12a3,v.n.y,1.2.y,>a1o2aY,1o2,LEXICON,[STEM-IV],>avonaY,von,IV,praise;commend;be_praised;be_commended_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective intrans,OK
7403,7404,Aista12a3,v.n.y,1.2.y,Aisota1o2aY,sota1o2,LEXICON,[STEM-IV],AisotavonaY,sotavon,IV,make_an_exception_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
7404,7405,Ait1a2~a3,v.q.f,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aitovaq~af,tovaq~af,IV,cultivate_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7405,7406,1a2~a3,v.q.f,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],vaq~af,vaq~af,IV,instruct;educate_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7406,7407,Ait1A2i3,v.q.l,1.2.3,Aito1A2i3,t1A2i#3,LEXICON,[STEM-IV],AitovAqil,tvAqi#l,IV,weight;equilibrate;be_equaled_in_weight;be_weighed;balance;be_balanced;be_made_level;even_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7407,7408,>a12a3,v.w.r,1.w.3,>a1A3,1iy3,LEXICON,[STEM-IV],>avAr,viyr,IV,raise;provoke;agitate;be_raised;be_provoked;be_agitated_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow trans,OK
7408,7409,Aista12a3,v.w.r,1.w.3,Aisota1A3,sota1iy3,LEXICON,[STEM-IV],AisotavAr,sotaviyr,IV,excite_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow trans,OK
7409,7410,1a2a3,v.w.r,1.w.3,1A3,1u23,LEXICON,[STEM-IV],vAr,vuwr,IV,revolt;arise_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow trans,OK
7410,7411,Ait1A2i3,w.>.m,w.>.3,Aito1A}i3,to1A}i#3,LEXICON,[STEM-IV],AitowA}im,towA}i#m,IV,be_made_harmonized_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7411,7412,1A2i3,w.>.m,w.>.3,1A}i3,1A}i#3,LEXICON,[STEM-IV],wA}im,wA}i#m,IV,agree_with;be_suited_to;harmonize_with;suit_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7412,7413,Ait1a23a4,w.>.w.>,w.>.w.>,Aito1a>o1a>,to1a>o3,LEXICON,[STEM-IV],Aitowa>owa>,towa>ow,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,#-a> intrans,OK
7413,7414,1a23a4,w.>.w.>,w.>.w.>,1a>o1a>,1a>o3,LEXICON,[STEM-IV],wa>owa>,wa>ow,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,#-a> trans,OK
7414,7415,Ait1a2a3,w.$.$,w.2.2,Aito1a2~,to1a2~,LEXICON,[STEM-IV],Aitowa$~,towa$~,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
7415,7416,Ait1a2~i3,w.$.$,w.2.2,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitowa$~i$,towa$~i$,IV,be_decorated_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7416,7417,1a2a3,w.$.$,w.2.2,1a2~,1i2~,LEXICON,[STEM-IV],wa$~,wi$~,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,gem trans,OK
7417,7418,1a2~i3,w.$.$,w.2.2,1a2~i3,1a2~i3,LEXICON,[STEM-IV],wa$~i$,wa$~i$,IV,decorate_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7418,7419,1a2~a3,w.$.H,w.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],wa$~aH,wa$~aH,IV,adorn_(with_a_sash)_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7419,7420,>a12a3,w.$.k,w.2.3,>a1o2a3,12i3,LEXICON,[STEM-IV],>awo$ak,w$ik,IV,be_on_the_verge_of;be_about_to;almost_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7420,7421,Ait1a2a3,w.$.m,w.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],Aitowa$am,towi$im,IV,be_tattoed_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7421,7422,Ait1a23i4,w.$.w.$,w.2.w.4,Aito1a2o1i4,to1a2o3i4,LEXICON,[STEM-IV],Aitowa$owi$,towa$owi$,IV,whisper_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7422,7423,1a23i4,w.$.w.$,w.2.w.4,1a2o1i4,1a2o3i4,LEXICON,[STEM-IV],wa$owi$,wa$owi$,IV,whisper;mutter;whisper_together;be_whispered;hiss;tell_malicious_tales;mumble;murmur_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7423,7424,Ait1a2a3,w.$.y,w.2.y,Aito1a2aY,to1i2,LEXICON,[STEM-IV],Aitowa$aY,towi$,IV,embellish;denounce;be_embellished;be_denounced;be_embroidered;embroider;be_told_on;sing_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective intrans,OK
7424,7425,Ait1a2~a3,w.$.y,w.2.y,Aito1a2~aY,to1a2~,LEXICON,[STEM-IV],Aitowa$~aY,towa$~,IV,embellish;denounce;be_embellished;be_denounced;be_embroidered;embroider;be_told_on;sing_[CALIMA],pos:verb asp:i vox:a mod:i,,#-aY defective intrans,OK
7425,7426,1a2a3,w.$.y,w.2.y,1a2aY,12,LEXICON,[STEM-IV],wa$aY,w$,IV,embellish;denounce;be_embellished;be_denounced_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
7426,7427,1a2~a3,w.$.y,w.2.y,1a2~aY,1a2~,LEXICON,[STEM-IV],wa$~aY,wa$~,IV,embellish;embroider;be_embellished;be_embroidered_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
7427,7428,Ait1a2a3,w.b.>,w.2.>,Aito1a2a>,to1i2i},LEXICON,[STEM-IV],Aitowaba>,towibi},IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7428,7429,Ain1a2a3,w.b.>,w.2.>,Aino1a2a>,no1i2i},LEXICON,[STEM-IV],Ainowaba>,nowibi},IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7429,7430,Ain1a2a3,w.b.>,w.2.>,Aino1a2A,no1i2,LEXICON,[STEM-IV],AinowabA,nowib,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective intrans,OK
7430,7431,1a2a3,w.b.>,w.2.>,1a2a>,12i},LEXICON,[STEM-IV],waba>,wbi},IV,epidemic;disease;epidemics;diseases;infect_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7431,7432,1a2~a3,w.b.r,w.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],wab~ar,wab~ar,IV,stack_up;pile_up;be_piled;be_heaped_up;pile;heap_in_piles;frighten;intimidate_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7432,7433,1a2a3,w.b.w,w.2.w,1a2A,12,LEXICON,[STEM-IV],wabA,wb,IV,epidemic;disease;epidemics;diseases;infect_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
7433,7434,Ait1a2~a3,w.b.x,w.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aitowab~ax,towab~ax,IV,reprimand;rebuke;be_scolded;be_made_reprimanded;altercate;exchange_words;trade_insults;tongue_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7434,7435,1a2~a3,w.b.x,w.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],wab~ax,wab~ax,IV,reprimand;rebuke_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7435,7436,Ait1a2~a3,w.D.>,w.2.>,Aito1a2~A,to1a2~,LEXICON,[STEM-IV],AitowaD~A,towaD~,IV,perform_ablutions;perform_ablution_[CALIMA],pos:verb asp:i vox:a mod:i,,#-aY defective intrans,OK
7436,7437,Ait1a2~a3,w.D.b,w.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],AitowaD~ab,towaD~ab,IV,arrange;put_in_order;be_packed;with;arrange_tack_up;order_neatly;pack;stuff_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7437,7438,1a2~a3,w.D.b,w.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],waD~ab,waD~ab,IV,arrange;put_in_order_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7438,7439,Ait1a2a3,w.d.d,w.2.2,Aito1a2~,to1a2~,LEXICON,[STEM-IV],Aitowad~,towad~,IV,want;would_like;feel_affection_towards;feel_affection_for;pay_a_friendly_visit_on_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
7439,7440,Ait1a2~i3,w.d.d,w.2.2,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitowad~id,towad~id,IV,court;flirt_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7440,7441,1a2a3,w.d.d,w.2.2,1a2~,1i2~,LEXICON,[STEM-IV],wad~,wid~,IV,want;would_like_[CALIMA],pos:verb asp:i vox:a mod:i,,gem trans,OK
7441,7442,Ait1a2a3,w.D.E,w.2.3,Aito1A2a3,to1A2i#3,LEXICON,[STEM-IV],AitowADaE,towADi#E,IV,be_modest;be_humble_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7442,7443,Ait1a2a3,w.d.E,w.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],AitowadaE,towidiE,IV,let;allow;be_lodged;be_deposited;be_placed_in_custody;be_bidden_farewell;lodge;deposit_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7443,7444,Ait1a2~a3,w.d.E,w.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aitowad~aE,towad~aE,IV,bid_farewell;be_lodged;be_deposited;be_placed_in_custody;be_bidden_farewell;expression_of_affection;pop_off;die_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7444,7445,Ait1a2a3,w.D.E,w.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],AitowaDaE,towiDiE,IV,put;place;be_put;be_placed;be_fabricated;laying_down;putting;placing_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7445,7446,Aista12a3,w.d.E,w.2.3,Aisota1o2a3,sota12i3,LEXICON,[STEM-IV],AisotawodaE,sotawdiE,IV,say_goodbye;give_you;give_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7446,7447,Aista12a3,w.D.E,w.2.3,Aisota1o2a3,sota12a3,LEXICON,[STEM-IV],AisotawoDaE,sotawDaE,IV,consider_base_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7447,7448,Ain1a2a3,w.D.E,w.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],AinowaDaE,nowiDiE,IV,put;place;be_put;be_placed;be_fabricated;laying_down;putting;placing_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7448,7449,1a2a3,w.d.E,w.2.3,1a2a3,12a3,LEXICON,[STEM-IV],wadaE,wdaE,IV,let;allow_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7449,7450,1a2~a3,w.d.E,w.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],wad~aE,wad~aE,IV,bid_farewell_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7450,7451,1a2a3,w.D.E,w.2.3,1a2a3,12a3,LEXICON,[STEM-IV],waDaE,wDaE,IV,put;place;be_put;be_placed_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7451,7452,>a12a3,w.D.H,w.2.3,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>awoDaH,woDiH,IV,clarify;explain;indicate;be_clarified;be_explained;be_indicated_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7452,7453,Ait1a2a3,w.D.H,w.2.3,Ait~a2a3,t~i2i3,LEXICON,[STEM-IV],Ait~aDaH,t~iDiH,IV,become_clear_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7453,7454,Ait1a2~a3,w.D.H,w.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],AitowaD~aH,towaD~aH,IV,clarify;explain;indicate;explains_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7454,7455,Aista12a3,w.D.H,w.2.3,Aisota1o2a3,sota12a3,LEXICON,[STEM-IV],AisotawoDaH,sotawDaH,IV,ask_for_an_explanation_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7455,7456,1a2a3,w.D.H,w.2.3,1a2a3,12a3,LEXICON,[STEM-IV],waDaH,wDaH,IV,become_clear;become_evident;appear_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7456,7457,1a2~a3,w.D.H,w.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],waD~aH,waD~aH,IV,clarify;explain;indicate_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7457,7458,Ait1a2~i3,w.d.k,w.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitowad~ik,towad~ik,IV,exercise;pursue;work;become_familiar_with_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7458,7459,1a2~i3,w.d.k,w.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],wad~ik,wad~ik,IV,habituate;give_training;coach;season;condition_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7459,7460,Ait1a23i4,w.d.w.d,w.2.w.4,Aito1a2o1i4,to1a2o3i4,LEXICON,[STEM-IV],Aitowadowid,towadowid,IV,speak_in_whispers;exchange_confidence;exchange_secrets_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7460,7461,1a23i4,w.d.w.d,w.2.w.4,1a2o1i4,1a2o3i4,LEXICON,[STEM-IV],wadowid,wadowid,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7461,7462,Ait1a2~a3,w.d.y,w.2.y,Aito1a2~aY,to1a2~,LEXICON,[STEM-IV],Aitowad~aY,towad~,IV,transfer;transport;transmit;translate;be_transferred;be_transported;be_transmited;be_translated_[CALIMA],pos:verb asp:i vox:a mod:i,,#-aY defective intrans,OK
7462,7463,1a2~a3,w.d.y,w.2.y,1a2~aY,1a2~,LEXICON,[STEM-IV],wad~aY,wad~,IV,carry;bring;take_away;lead;take;lead_them;give_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
7463,7464,1a2~a3,w.D.y,w.2.y,1a2~aY,1a2~,LEXICON,[STEM-IV],waD~aY,waD~,IV,perform_ablution_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
7464,7465,Aista12a3,w.E.b,w.2.3,Aisota1o2a3,sota12i3,LEXICON,[STEM-IV],AisotawoEab,sotawEib,IV,be_accommodated;accommodate_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
